order_id,order_time,platform,amount,status
O102318,2026-01-17 20:00:00+09:00,coupang,8900원,paid
O102319,2026/01/29 02:00 AM,Npay,"₩19,800",paid
O102320,2026-01-25 01:00:00+09:00,쿠팡,"₩12,900",paid
O102321,2026-01-06 09:00:00+09:00,네이버페이,12900원,paid
O102322,2026-01-20 09:00:00+09:00,네이버페이,33000원,paid
O102323,2026-01-09 13:00:00+09:00,네이버페이,19800원,paid
O102324,2026/01/12 01:00 AM,coupang,45000원,paid
O102325,2026-01-23 08:00:00+09:00,쿠팡,"₩45,000",paid
O102326,2026-01-11 12:00:00+09:00,네이버페이,19800원,paid
O102327,2026-01-13 00:00:00+09:00,coupang,19800원,paid
O102328,2026/01/07 07:00 PM,coupang,8900원,paid
O102329,2026/01/04 10:00 PM,네이버페이,8900원,paid
O102330,2026-01-05 13:00:00+09:00,쿠팡,12900원,paid
O102331,2026/01/14 11:00 PM,기타,"₩19,800",paid
O102332,2026-01-10 21:00:00+09:00,네이버페이,"₩33,000",paid
O102333,2026/01/16 08:00 PM,Npay,"₩19,800",paid
O102334,2026-01-19 03:00:00+09:00,Npay,"₩33,000",paid
O102335,2026-01-21 02:00:00+09:00,Npay,"-₩8,900(환불)",refund
O102336,2026-01-02 00:00:00+09:00,coupang,"₩45,000",paid
O102337,2026-01-28 04:00:00+09:00,Npay,45000원,paid
O102338,2026-01-05 20:00:00+09:00,기타,45000원,paid
O102339,2026/01/21 01:00 AM,네이버페이,"₩19,800",paid
O102340,2026-01-17 07:00:00+09:00,쿠팡,"₩45,000",paid
O102341,2026-01-23 08:00:00+09:00,기타,33000원,paid
O102342,2026-01-04 06:00:00+09:00,coupang,8900원,paid
O102343,2026-01-25 03:00:00+09:00,기타,45000원,paid
O102344,2026-01-08 04:00:00+09:00,기타,"-₩12,900",cancel
O102345,2026-01-01 11:00:00+09:00,네이버페이,45000원,paid
O102346,2026-01-06 07:00:00+09:00,기타,12900원,paid
O102347,2026-01-26 07:00:00+09:00,네이버페이,8900원,paid
O102348,2026-01-04 19:00:00+09:00,쿠팡,8900원,paid
O102349,2026-01-28 04:00:00+09:00,쿠팡,33000원,paid
O102350,2026-01-23 14:00:00+09:00,쿠팡,"₩45,000",paid
O102351,2026-01-23 03:00:00+09:00,쿠팡,12900원,paid
O102352,2026-01-28 09:00:00+09:00,네이버페이,12900원,paid
O102353,2026-01-19 14:00:00+09:00,기타,"₩33,000",paid
O102354,2026-01-17 05:00:00+09:00,쿠팡,"₩33,000",paid
O102355,2026-01-28 23:00:00+09:00,Npay,"₩12,900",paid
O102356,2026-01-02 18:00:00+09:00,Npay,"₩8,900",paid
O102357,2026-01-11 13:00:00+09:00,Npay,8900원,paid
O102358,2026-01-06 09:00:00+09:00,Npay,"₩8,900",paid
O102359,2026-01-03 11:00:00+09:00,네이버페이,45000원,paid
O102360,2026-01-28 14:00:00+09:00,Npay,19800원,paid
O102361,2026-01-20 10:00:00+09:00,기타,19800원,paid
O102362,,네이버페이,"₩45,000",paid
O102363,2026-01-22 12:00:00+09:00,기타,"-₩19,800(환불)",refund
O102364,2026-01-20 10:00:00+09:00,네이버페이,33000원,paid
O102365,2026/01/15 08:00 AM,네이버페이,"₩12,900",paid
O102366,2026-01-27 17:00:00+09:00,네이버페이,12900원,paid
O102367,2026/01/16 09:00 PM,coupang,"₩8,900",paid
O102368,2026/01/29 05:00 PM,Npay,"₩45,000",paid
O102369,2026-01-11 12:00:00+09:00,네이버페이,33000원,paid
O102370,,쿠팡,19800원,paid
O102371,2026-01-20 06:00:00+09:00,Npay,"₩8,900",paid
O102372,2026-01-20 00:00:00+09:00,coupang,8900원,paid
O102373,2026-01-04 10:00:00+09:00,기타,"₩45,000",paid
O102374,,쿠팡,33000원,paid
O102375,2026-01-07 04:00:00+09:00,coupang,19800원,paid
O102376,2026-01-14 16:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O102377,2026-01-07 11:00:00+09:00,네이버페이,19800원,paid
O102378,2026-01-08 21:00:00+09:00,네이버페이,45000원,paid
O102379,2026-01-21 13:00:00+09:00,Npay,19800원,paid
O102380,2026/01/11 10:00 PM,쿠팡,45000원,paid
O102381,2026-01-04 07:00:00+09:00,Npay,33000원,paid
O102382,2026/01/17 03:00 PM,기타,"₩8,900",paid
O102383,2026-01-26 08:00:00+09:00,Npay,19800원,paid
O102384,2026/01/11 07:00 PM,기타,33000원,paid
O102385,,coupang,19800원,paid
O102386,2026-01-23 23:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O102387,2026-01-05 04:00:00+09:00,기타,"₩19,800",paid
O102388,2026/01/15 10:00 PM,쿠팡,"₩45,000",paid
O102389,2026-01-16 19:00:00+09:00,기타,"₩45,000",paid
O102390,2026-01-10 04:00:00+09:00,Npay,33000원,paid
O102391,2026-01-18 11:00:00+09:00,coupang,"₩33,000",paid
O102392,2026/01/06 03:00 AM,기타,"₩8,900",paid
O102393,2026-01-18 13:00:00+09:00,coupang,19800원,paid
O102394,2026-01-10 14:00:00+09:00,Npay,12900원,paid
O102395,2026-01-29 17:00:00+09:00,쿠팡,"₩45,000",paid
O102396,2026/01/03 02:00 PM,쿠팡,12900원,paid
O102397,2026-01-21 04:00:00+09:00,coupang,33000원,paid
O102398,2026/01/27 03:00 AM,coupang,33000원,paid
O102399,2026-01-30 06:00:00+09:00,Npay,"₩33,000",paid
O102400,2026-01-24 21:00:00+09:00,기타,19800원,paid
O102401,2026-01-21 02:00:00+09:00,coupang,12900원,paid
O102402,2026-01-22 14:00:00+09:00,네이버페이,19800원,paid
O102403,,coupang,12900원,paid
O102404,2026-01-04 19:00:00+09:00,Npay,"₩12,900",paid
O102405,2026-01-22 21:00:00+09:00,coupang,33000원,paid
O102406,2026-01-19 22:00:00+09:00,coupang,19800원,paid
O102407,2026/01/25 09:00 PM,기타,"₩19,800",paid
O102408,2026-01-27 20:00:00+09:00,기타,"₩12,900",paid
O102409,2026-01-22 05:00:00+09:00,coupang,"₩19,800",paid
O102410,2026-01-08 14:00:00+09:00,coupang,19800원,paid
O102411,2026-01-17 01:00:00+09:00,Npay,"₩45,000",paid
O102412,2026/01/24 09:00 PM,기타,"₩33,000",paid
O102413,2026-01-17 20:00:00+09:00,Npay,33000원,paid
O102414,2026-01-11 05:00:00+09:00,coupang,"₩19,800",paid
O102415,2026-01-25 14:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O102416,,coupang,"₩19,800",paid
O102417,2026/01/28 01:00 AM,Npay,"₩19,800",paid
O102418,2026/01/20 02:00 PM,쿠팡,"₩12,900",paid
O102419,2026-01-18 14:00:00+09:00,coupang,"-₩33,000(환불)",refund
O102420,2026/01/03 04:00 PM,coupang,12900원,paid
O102421,2026/01/01 12:00 PM,네이버페이,"₩8,900",paid
O102422,,Npay,"₩19,800",paid
O102423,2026/01/11 01:00 AM,기타,19800원,paid
O102424,2026/01/21 12:00 PM,Npay,"-₩45,000(환불)",refund
O102425,2026-01-09 20:00:00+09:00,네이버페이,8900원,paid
O102426,2026-01-29 20:00:00+09:00,네이버페이,33000원,paid
O102427,2026/01/15 01:00 AM,쿠팡,19800원,paid
O102428,2026-01-08 04:00:00+09:00,Npay,8900원,paid
O102429,2026-01-28 23:00:00+09:00,쿠팡,33000원,paid
O102430,2026-01-07 19:00:00+09:00,Npay,"₩33,000",paid
O102431,2026-01-20 08:00:00+09:00,쿠팡,45000원,paid
O102432,2026-01-21 16:00:00+09:00,coupang,12900원,paid
O102433,2026-01-30 03:00:00+09:00,네이버페이,"₩33,000",paid
O102434,2026/01/17 10:00 AM,쿠팡,"₩45,000",paid
O102435,2026-01-30 06:00:00+09:00,기타,"₩45,000",paid
O102436,2026-01-13 19:00:00+09:00,coupang,"₩33,000",paid
O102437,2026-01-08 14:00:00+09:00,coupang,"-₩12,900(환불)",refund
O102438,2026/01/27 04:00 AM,쿠팡,"₩19,800",paid
O102439,2026-01-22 05:00:00+09:00,네이버페이,"-₩8,900(환불)",refund
O102440,2026/01/30 11:00 AM,Npay,"₩12,900",paid
O102441,2026-01-23 17:00:00+09:00,Npay,"₩19,800",paid
O102442,2026-01-24 11:00:00+09:00,쿠팡,"-₩8,900",cancel
O102443,2026/01/26 11:00 PM,Npay,"₩45,000",paid
O102444,2026-01-25 17:00:00+09:00,coupang,"₩12,900",paid
O102445,2026-01-10 10:00:00+09:00,coupang,19800원,paid
O102446,2026-01-19 03:00:00+09:00,Npay,"₩33,000",paid
O102447,2026/01/18 01:00 PM,네이버페이,12900원,paid
O102448,2026/01/24 01:00 AM,기타,"₩19,800",paid
O102449,2026/01/01 08:00 PM,쿠팡,45000원,paid
O102450,,쿠팡,33000원,paid
O102451,2026/01/17 12:00 PM,쿠팡,19800원,paid
O102452,2026-01-27 00:00:00+09:00,기타,"₩19,800",paid
O102453,2026-01-05 08:00:00+09:00,Npay,"-₩8,900(환불)",refund
O102454,2026-01-08 23:00:00+09:00,네이버페이,8900원,paid
O102455,2026-01-01 16:00:00+09:00,coupang,"₩33,000",paid
O102456,2026-01-05 23:00:00+09:00,기타,"₩19,800",paid
O102457,2026-01-17 08:00:00+09:00,네이버페이,12900원,paid
O102458,2026-01-18 16:00:00+09:00,coupang,"-₩19,800",cancel
O102459,2026-01-06 08:00:00+09:00,네이버페이,12900원,paid
O102460,2026-01-06 09:00:00+09:00,coupang,"₩33,000",paid
O102461,2026-01-24 19:00:00+09:00,네이버페이,"₩12,900",paid
O102462,,coupang,"₩12,900",paid
O102463,2026-01-02 04:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O102464,2026-01-05 00:00:00+09:00,Npay,45000원,paid
O102465,2026-01-01 09:00:00+09:00,쿠팡,45000원,paid
O102466,2026/01/11 01:00 AM,네이버페이,33000원,paid
O102467,2026-01-10 15:00:00+09:00,Npay,"₩45,000",paid
O102468,,네이버페이,"₩45,000",paid
O102469,2026-01-30 18:00:00+09:00,Npay,"₩19,800",paid
O102470,,coupang,45000원,paid
O102471,2026-01-04 06:00:00+09:00,coupang,"₩19,800",paid
O102472,2026-01-08 04:00:00+09:00,기타,33000원,paid
O102473,2026/01/20 10:00 AM,네이버페이,"₩8,900",paid
O102474,2026-01-25 04:00:00+09:00,Npay,"₩12,900",paid
O102475,2026-01-18 07:00:00+09:00,네이버페이,"₩8,900",paid
O102476,2026-01-19 16:00:00+09:00,쿠팡,"₩45,000",paid
O102477,2026-01-04 14:00:00+09:00,coupang,"₩33,000",paid
O102478,2026-01-05 04:00:00+09:00,coupang,"-₩19,800(환불)",refund
O102479,2026/01/01 07:00 AM,네이버페이,"₩19,800",paid
O102480,2026/01/09 07:00 AM,Npay,"₩8,900",paid
O102481,2026-01-22 00:00:00+09:00,coupang,33000원,paid
O102482,2026-01-04 14:00:00+09:00,쿠팡,"₩8,900",paid
O102483,2026/01/02 06:00 PM,Npay,"₩12,900",paid
O102484,2026/01/17 12:00 AM,Npay,"₩33,000",paid
O102485,2026/01/26 08:00 PM,네이버페이,19800원,paid
O102486,,coupang,45000원,paid
O102487,,기타,19800원,paid
O102488,2026-01-21 02:00:00+09:00,네이버페이,8900원,paid
O102489,2026-01-28 15:00:00+09:00,쿠팡,33000원,paid
O102490,2026-01-01 16:00:00+09:00,쿠팡,19800원,paid
O102491,2026-01-27 20:00:00+09:00,쿠팡,"₩33,000",paid
O102492,2026-01-07 03:00:00+09:00,쿠팡,19800원,paid
O102493,2026-01-12 12:00:00+09:00,기타,"₩19,800",paid
O102494,2026-01-10 15:00:00+09:00,coupang,"₩33,000",paid
O102495,2026-01-16 05:00:00+09:00,네이버페이,45000원,paid
O102496,2026-01-10 11:00:00+09:00,Npay,"-₩12,900(환불)",refund
O102497,2026-01-28 02:00:00+09:00,쿠팡,12900원,paid
O102498,2026-01-19 03:00:00+09:00,coupang,8900원,paid
O102499,2026/01/17 02:00 PM,쿠팡,12900원,paid
O102499,2026/01/09 06:00 PM,coupang,19800원,paid
O102501,2026-01-17 06:00:00+09:00,Npay,12900원,paid
O102502,2026/01/21 06:00 PM,Npay,12900원,paid
O102503,2026-01-23 11:00:00+09:00,네이버페이,33000원,paid
O102504,2026-01-24 10:00:00+09:00,coupang,19800원,paid
O102505,2026-01-21 10:00:00+09:00,Npay,45000원,paid
O102506,2026-01-19 09:00:00+09:00,기타,"₩33,000",paid
O102507,2026-01-11 20:00:00+09:00,기타,8900원,paid
O102508,,coupang,"-₩8,900(환불)",refund
O102509,2026/01/15 03:00 PM,쿠팡,"₩33,000",paid
O102510,2026-01-22 15:00:00+09:00,쿠팡,45000원,paid
O102511,2026-01-14 07:00:00+09:00,Npay,8900원,paid
O102512,2026-01-06 17:00:00+09:00,쿠팡,12900원,paid
O102513,2026-01-23 21:00:00+09:00,쿠팡,8900원,paid
O102514,2026-01-26 22:00:00+09:00,쿠팡,"₩12,900",paid
O102515,2026-01-16 07:00:00+09:00,coupang,12900원,paid
O102516,2026/01/10 03:00 AM,Npay,"₩12,900",paid
O102517,2026-01-15 00:00:00+09:00,네이버페이,"₩8,900",paid
O102518,2026-01-10 06:00:00+09:00,네이버페이,45000원,paid
O102519,2026-01-27 23:00:00+09:00,네이버페이,"₩45,000",paid
O102520,2026-01-15 23:00:00+09:00,coupang,8900원,paid
O102521,2026-01-14 16:00:00+09:00,쿠팡,33000원,paid
O102522,2026/01/20 06:00 AM,기타,"₩19,800",paid
O102523,2026-01-24 08:00:00+09:00,쿠팡,19800원,paid
O102524,2026-01-16 21:00:00+09:00,Npay,"-₩19,800(환불)",refund
O102525,2026-01-25 13:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O102526,2026-01-26 16:00:00+09:00,네이버페이,"₩33,000",paid
O102527,2026-01-08 00:00:00+09:00,네이버페이,"₩8,900",paid
O102528,2026-01-10 00:00:00+09:00,쿠팡,"₩45,000",paid
O102529,2026-01-16 17:00:00+09:00,쿠팡,"₩12,900",paid
O102530,2026-01-05 22:00:00+09:00,Npay,"₩8,900",paid
O102531,2026-01-08 21:00:00+09:00,네이버페이,19800원,paid
O102532,2026/01/16 09:00 AM,네이버페이,33000원,paid
O102533,2026-01-07 04:00:00+09:00,Npay,"₩33,000",paid
O102534,2026-01-29 03:00:00+09:00,쿠팡,"₩12,900",paid
O102535,2026-01-28 03:00:00+09:00,네이버페이,"₩45,000",paid
O102536,2026-01-21 07:00:00+09:00,기타,8900원,paid
O102537,2026-01-16 13:00:00+09:00,쿠팡,33000원,paid
O102538,2026-01-29 20:00:00+09:00,쿠팡,"₩19,800",paid
O102539,2026-01-07 15:00:00+09:00,Npay,33000원,paid
O102540,2026/01/15 02:00 PM,Npay,"₩8,900",paid
O102541,2026/01/12 11:00 PM,쿠팡,33000원,paid
O102542,2026-01-12 23:00:00+09:00,Npay,"₩45,000",paid
O102543,2026-01-10 09:00:00+09:00,쿠팡,"₩45,000",paid
O102544,2026-01-22 18:00:00+09:00,네이버페이,8900원,paid
O102545,2026-01-22 17:00:00+09:00,Npay,"₩45,000",paid
O102546,2026/01/12 08:00 AM,Npay,"₩45,000",paid
O102547,2026-01-17 17:00:00+09:00,네이버페이,"₩33,000",paid
O102548,2026-01-08 14:00:00+09:00,쿠팡,19800원,paid
O102549,2026-01-28 16:00:00+09:00,coupang,8900원,paid
O102550,2026-01-21 07:00:00+09:00,coupang,"₩33,000",paid
O102551,2026/01/06 03:00 AM,Npay,12900원,paid
O102552,2026-01-27 01:00:00+09:00,Npay,8900원,paid
O102553,2026-01-18 05:00:00+09:00,기타,"₩19,800",paid
O102554,2026-01-08 03:00:00+09:00,네이버페이,"₩19,800",paid
O102555,2026-01-12 23:00:00+09:00,쿠팡,33000원,paid
O102556,2026-01-19 02:00:00+09:00,쿠팡,"₩19,800",paid
O102557,2026-01-29 13:00:00+09:00,쿠팡,"₩19,800",paid
O102558,2026-01-05 16:00:00+09:00,Npay,"₩19,800",paid
O102559,,coupang,"₩12,900",paid
O102560,2026/01/23 03:00 PM,Npay,"₩19,800",paid
O102561,2026-01-10 05:00:00+09:00,Npay,33000원,paid
O102562,2026-01-27 06:00:00+09:00,Npay,"-₩8,900(환불)",refund
O102563,2026-01-02 14:00:00+09:00,Npay,33000원,paid
O102564,2026-01-21 16:00:00+09:00,기타,"₩12,900",paid
O102565,2026-01-10 16:00:00+09:00,Npay,8900원,paid
O102566,2026-01-23 01:00:00+09:00,네이버페이,"₩45,000",paid
O102567,2026-01-07 04:00:00+09:00,기타,8900원,paid
O102568,,쿠팡,"-₩8,900(환불)",refund
O102569,2026-01-28 12:00:00+09:00,쿠팡,"₩8,900",paid
O102570,2026-01-27 13:00:00+09:00,Npay,33000원,paid
O102571,2026-01-13 13:00:00+09:00,네이버페이,"₩33,000",paid
O102572,2026/01/15 11:00 PM,coupang,"-₩45,000(환불)",refund
O102573,2026-01-10 21:00:00+09:00,Npay,"₩19,800",paid
O102574,2026/01/27 10:00 PM,쿠팡,"₩19,800",paid
O102575,2026-01-28 14:00:00+09:00,coupang,"₩33,000",paid
O102576,2026-01-10 19:00:00+09:00,Npay,"-₩33,000(환불)",refund
O102577,,쿠팡,"₩45,000",paid
O102578,2026-01-11 15:00:00+09:00,Npay,8900원,paid
O102579,2026/01/25 09:00 PM,Npay,"₩8,900",paid
O102580,2026-01-28 13:00:00+09:00,쿠팡,33000원,paid
O102581,2026/01/10 06:00 PM,네이버페이,"₩33,000",paid
O102582,,Npay,12900원,paid
O102583,,네이버페이,8900원,paid
O102584,2026-01-20 09:00:00+09:00,네이버페이,"₩33,000",paid
O102585,2026-01-23 12:00:00+09:00,Npay,33000원,paid
O102586,2026-01-09 20:00:00+09:00,coupang,"₩12,900",paid
O102587,,네이버페이,"₩8,900",paid
O102588,2026/01/19 03:00 AM,Npay,19800원,paid
O102589,2026-01-12 18:00:00+09:00,네이버페이,12900원,paid
O102590,2026/01/24 09:00 AM,coupang,33000원,paid
O102591,,네이버페이,"-₩45,000(환불)",refund
O102592,2026/01/20 06:00 AM,네이버페이,"-₩45,000",cancel
O102593,2026-01-17 22:00:00+09:00,쿠팡,"₩33,000",paid
O102594,2026-01-04 15:00:00+09:00,네이버페이,"₩33,000",paid
O102595,2026-01-02 19:00:00+09:00,쿠팡,45000원,paid
O102596,2026-01-20 04:00:00+09:00,Npay,33000원,paid
O102597,2026-01-12 13:00:00+09:00,네이버페이,"₩12,900",paid
O102598,,coupang,8900원,paid
O102599,2026-01-18 12:00:00+09:00,네이버페이,19800원,paid
O102600,2026-01-30 04:00:00+09:00,기타,"₩12,900",paid
O102601,2026-01-15 16:00:00+09:00,Npay,8900원,paid
O102602,2026-01-29 23:00:00+09:00,쿠팡,"₩19,800",paid
O102603,2026-01-22 10:00:00+09:00,Npay,"₩12,900",paid
O102604,2026-01-30 06:00:00+09:00,coupang,"₩8,900",paid
O102605,2026-01-27 05:00:00+09:00,coupang,12900원,paid
O102606,2026-01-01 18:00:00+09:00,Npay,"-₩8,900(환불)",refund
O102607,2026-01-01 22:00:00+09:00,쿠팡,"-₩12,900",cancel
O102608,2026-01-18 04:00:00+09:00,네이버페이,"₩8,900",paid
O102609,2026-01-02 05:00:00+09:00,coupang,"₩33,000",paid
O102610,2026-01-05 11:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O102611,,coupang,"₩8,900",paid
O102612,2026-01-12 16:00:00+09:00,네이버페이,"₩33,000",paid
O102613,2026-01-06 07:00:00+09:00,Npay,8900원,paid
O102614,2026-01-10 12:00:00+09:00,기타,"-₩33,000(환불)",refund
O102615,2026/01/05 02:00 PM,coupang,"-₩45,000(환불)",refund
O102616,2026-01-06 15:00:00+09:00,쿠팡,"₩45,000",paid
O102617,,Npay,"-₩8,900(환불)",refund
O102618,2026-01-08 17:00:00+09:00,coupang,19800원,paid
O102619,2026-01-28 07:00:00+09:00,coupang,8900원,paid
O102620,,네이버페이,"₩12,900",paid
O102621,2026-01-06 08:00:00+09:00,쿠팡,45000원,paid
O102622,2026-01-11 20:00:00+09:00,쿠팡,"₩12,900",paid
O102623,2026-01-22 10:00:00+09:00,네이버페이,"₩45,000",paid
O102624,2026-01-19 16:00:00+09:00,Npay,"-₩45,000(환불)",refund
O102625,2026-01-05 07:00:00+09:00,Npay,45000원,paid
O102626,2026/01/21 02:00 AM,coupang,12900원,paid
O102627,2026-01-10 07:00:00+09:00,쿠팡,33000원,paid
O102628,2026/01/21 10:00 AM,coupang,12900원,paid
O102629,2026-01-20 16:00:00+09:00,Npay,33000원,paid
O102630,2026-01-01 09:00:00+09:00,쿠팡,"₩8,900",paid
O102631,2026-01-17 20:00:00+09:00,Npay,33000원,paid
O102632,2026-01-13 13:00:00+09:00,기타,"₩8,900",paid
O102633,2026-01-10 14:00:00+09:00,coupang,19800원,paid
O102634,2026-01-03 17:00:00+09:00,Npay,33000원,paid
O102635,2026-01-05 15:00:00+09:00,쿠팡,"₩45,000",paid
O102636,,coupang,12900원,paid
O102637,2026/01/17 08:00 AM,Npay,"₩33,000",paid
O102638,2026-01-21 19:00:00+09:00,네이버페이,"₩8,900",paid
O102639,2026-01-25 21:00:00+09:00,기타,"-₩33,000",cancel
O102640,2026-01-10 17:00:00+09:00,네이버페이,19800원,paid
O102641,2026-01-26 01:00:00+09:00,Npay,"-₩12,900(환불)",refund
O102642,2026-01-14 01:00:00+09:00,쿠팡,"₩12,900",paid
O102643,2026-01-24 13:00:00+09:00,기타,"₩45,000",paid
O102644,2026-01-01 11:00:00+09:00,Npay,"₩45,000",paid
O102645,2026/01/09 04:00 PM,coupang,"-₩8,900(환불)",refund
O102646,2026-01-01 13:00:00+09:00,coupang,"₩8,900",paid
O102647,2026/01/27 08:00 AM,네이버페이,"-₩33,000",cancel
O102648,2026-01-18 09:00:00+09:00,기타,"₩33,000",paid
O102649,2026-01-19 04:00:00+09:00,네이버페이,"₩45,000",paid
O102650,2026-01-16 16:00:00+09:00,기타,33000원,paid
O102651,2026/01/01 07:00 PM,네이버페이,12900원,paid
O102652,2026-01-25 10:00:00+09:00,네이버페이,45000원,paid
O102653,2026-01-03 21:00:00+09:00,Npay,12900원,paid
O102654,,Npay,"₩8,900",paid
O102655,2026-01-05 04:00:00+09:00,쿠팡,"₩19,800",paid
O102656,2026/01/30 01:00 AM,네이버페이,"₩45,000",paid
O102657,2026-01-06 11:00:00+09:00,쿠팡,"₩8,900",paid
O102658,2026-01-26 22:00:00+09:00,네이버페이,45000원,paid
O102659,2026-01-16 20:00:00+09:00,Npay,19800원,paid
O102660,2026-01-06 11:00:00+09:00,네이버페이,"₩12,900",paid
O102661,2026-01-01 19:00:00+09:00,쿠팡,"₩45,000",paid
O102662,2026-01-23 07:00:00+09:00,쿠팡,"₩45,000",paid
O102663,2026-01-10 10:00:00+09:00,네이버페이,"₩8,900",paid
O102664,2026/01/07 09:00 AM,쿠팡,"₩12,900",paid
O102665,2026-01-20 12:00:00+09:00,Npay,8900원,paid
O102666,2026-01-17 20:00:00+09:00,coupang,12900원,paid
O102667,2026-01-09 09:00:00+09:00,coupang,"₩45,000",paid
O102668,2026-01-02 13:00:00+09:00,Npay,"₩19,800",paid
O102669,2026-01-08 19:00:00+09:00,coupang,"₩12,900",paid
O102670,2026-01-03 08:00:00+09:00,coupang,"₩45,000",paid
O102671,2026-01-01 19:00:00+09:00,coupang,45000원,paid
O102672,,기타,12900원,paid
O102673,2026-01-05 22:00:00+09:00,coupang,"₩12,900",paid
O102674,2026-01-25 06:00:00+09:00,기타,19800원,paid
O102675,2026-01-22 11:00:00+09:00,coupang,"₩8,900",paid
O102676,2026-01-10 04:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O102677,2026/01/22 09:00 PM,네이버페이,12900원,paid
O102678,2026-01-22 10:00:00+09:00,coupang,"₩19,800",paid
O102679,2026-01-14 23:00:00+09:00,기타,45000원,paid
O102680,2026-01-30 01:00:00+09:00,쿠팡,33000원,paid
O102681,2026-01-03 06:00:00+09:00,Npay,"₩12,900",paid
O102682,2026/01/21 07:00 PM,Npay,"₩19,800",paid
O102683,2026-01-23 07:00:00+09:00,쿠팡,"₩45,000",paid
O102684,2026-01-07 17:00:00+09:00,네이버페이,"₩45,000",paid
O102685,2026/01/28 09:00 PM,Npay,"₩8,900",paid
O102686,2026-01-25 17:00:00+09:00,쿠팡,"₩8,900",paid
O102687,2026-01-07 14:00:00+09:00,coupang,"₩19,800",paid
O102688,,coupang,"₩8,900",paid
O102689,2026-01-03 11:00:00+09:00,네이버페이,12900원,paid
O102690,2026-01-14 06:00:00+09:00,Npay,33000원,paid
O102691,2026/01/09 06:00 PM,coupang,45000원,paid
O102692,2026-01-17 21:00:00+09:00,네이버페이,"₩8,900",paid
O102693,2026-01-28 15:00:00+09:00,coupang,"-₩8,900",cancel
O102694,2026-01-05 12:00:00+09:00,coupang,8900원,paid
O102695,2026-01-04 03:00:00+09:00,Npay,"₩33,000",paid
O102696,2026-01-23 13:00:00+09:00,네이버페이,"₩45,000",paid
