date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-10-23,P122937,B,night,han,Y,0,83.2,Thu
10-22-2025,P122051,B,night,choi,Y,0,79.81,2
2025-11-30 00:00:00,P160835,C,day,park,T,0,139.61,6
2025-11-14,P144418,A,day,lee,Y,0,,4
2025-12-27 00:00:00,P188255,A,night,,1,정상,66.9C,5
11-22-2025,P152017,A,day,kim,1,X,80.58,5
2025.12.23,P183898,b,day,park,1,0,83.53,1
2025-10-25,P125020,A,day,choi,Y,0,82.2C,5
12-30-2025,P191499,B,day,choi,True,X,75.74,1
2025-10-23,P123226,A,night,han,Y,0,73.79,3
2025-11-14 00:00:00,P144210,A,day,jung,True,0,81.4,4
2025.12.23,P183579,C,night,choi,yes,0,65.5,Tue
2025-11-14,P143936,A,day,han,1,0,82.8,4
2025/11/19,P148891,C,night,PARK,yes,0,75.25,2
2025-11-27,P156919,B,day,choi,yes,0,78.49,3
2025-12-06,P166927,A,day,park,Y,X,,5
2025/10/05,P104296,B,night,seo,1,0,67.9C,6
2025-11-03,P133096,C,day,kim,Y,0,77.51,0
11-25-2025,P154991,C,day,yoon,1,0,,1
2025/10/13,P112351,A,day,lee,Y,0,43.18,0
2025-10-01,P100326,A,day,park,Y,0,76.61,2
2025/10/09,P108757,B,night,han,Y,0,75.31,3
2025-11-10,P139976,C,night,kim,yes,0,78.0C,0
2025-12-24 00:00:00,P184493,C,day,seo,Y,0,76.04,2
2025-11-03 00:00:00,P132901,B,nigth,seo,Y,정상,74.77,0
2025-10-26,P125641,A,night,yoon,Y,0,79.74,6
2025/11/08,P137545,A,day,yoon,Y,0,80.26,5
10-24-2025,P123907,B,night,choi,Y,0,80.31,4
2025-12-21,P181590,C,night,,1,0,69.5,6
2025/11/14,P143756,B,night,LEE,Y,0,74.71,4
2025-12-14,P175511,A,night,han,T,0,,6
2025-11-11,P141245,B,night,seo,1,0,73.7,1
2025/12/05,P166221,C-,day,choi,Y,0,69.7,4
2025/12/14,P175547,B,day,lee,Y,0,73.18,6
2025/10/10,P109865,B,day,park,1,정상,70.4,4
2025-11-28 00:00:00,P158228,C,day,lee,Y,0,83.48,4
10-13-2025,P113309,C,night,kim,Y,0,76.61,0
2025-12-08,P168650,B,day,yoon,yes,0,84.14,0
2025-11-14,P143993,B,day,PRAK,no,,84.86,4
2025/12/04,P165491,a,night,choi,yes,0,70.61,3
2025.12.22,P183177,C-,day,,Y,정상,78.4,0
2025-10-30,P129681,A,Day,seo,Y,0,73.79,3
2025/10/04,P103222,B,day,kim,yes,0,82.69,5
2025-11-05,P134683,A,night,han,yes,0,78.41,2
2025-10-11,P110944,A,day,choi,1,0,78.1C,5
2025-12-03,P163722,A,day,kim,1,0,76.29,2
2025-12-22 00:00:00,P182471,A,day,han,N,,74.19,0
2025/12/23,P183536,C,night,han,1,정상,74.4,1
2025/10/27,P126809,A,night,yoon,1,0,78.73,0
2025.10.31,P130794,A,day,han,T,0,101.52,4
10-13-2025,P113361,A,night,kim,1,정상,73.4,0
2025-12-09,P169789,B,day,han,1,0,84.08,1
2025-10-18,P117929,C,night,kim,1,0,,5
2025-12-15,P175799,C,day,lee,Y,0,90.56,0
2025-10-11,P111149, A,day,han,1,0,72.58,5
2025.11.16,P145804,C,day,kim,T,정상,70.0,6
2025-10-10,P109955,A,day,,1,0,65.2C,4
2025-11-23,P152651,A,night,seo,1,0,81.3,6
2025-12-20,P180571,A,day,yoon,Y,0,91.1,5
2025-10-19,P119340,A,night,seo,Y,0,83.88,6
2025/11/05,P135575,B,day,park,Y,0,66.75,2
2025-10-30 00:00:00,P129354,A,day,kim,1,정상,76.3C,3
2025-11-12,P142265,B,day,park,T,0,74.79,2
2025.12.14,P175637,A,day,yoon,Y,0,72.68,6
2025-12-11,P172437,B,day,choi,yes,0,68.47,3
11-18-2025,P148362,A,day,choi,True,0,77.28,1
10-07-2025,P107155,A,night,park,1,0,90.64,1
2025.10.22,P122145,A,day,seo,Y,0,68.57,2
2025-12-13,P174009,B,night,han,True,0,70.24,5
2025-12-03 00:00:00,P163973,A,day,jung,True,0,84.55,2
2025/10/10,P110084,C,day,han,Y,0,74.0C,4
2025/10/12,P111313,C,night,,1,0,68.4,6
2025-10-06,P105397,A,day,yo0n,Y,0,102.39,0
2025/10/01,P101169,B,night,lee,True,0,68.71,2
2025-12-18,P179200,A,day,jung,True,0,79.34,3
2025-11-22,P152126,C,night,choi,1,0,75.9,5
2025-10-29,P128905,A,day,seo,1,0,89.7,2
2025.11.06,P135823,A,night,park,1,0,68.4C,3
2025/11/08,P137879,,day,lee,Y,0,83.52,5
2025-10-24,P124327,C-,day,park,1,0,83.72,4
2025-12-28,P189371,A,day,han,0,0,78.3,6
2025-10-13 00:00:00,P112386,B,Night,choi,0,,78.18,0
2025/10/23,P123512, A,night,jung,True,,75.19,3
2025-12-19 00:00:00,P179761,B,day,choi,yes,0,85.13,4
2025/12/02,P163516,B,day,kim,Y,X,84.0,1
2025-11-20,P150020,,night,choi,1,0,78.25,3
2025-12-12,P172799,A,day,park,Y,0,86.73,4
2025-12-06,P167492,,night,seo,1,0,135.89,5
2025/10/16,P115700,A,day,lee,Y,X,85.07,3
2025-12-07 00:00:00,P168097,A,day,choi,Y,0,78.9C,6
2025.11.21,P151561,B,day,kim,1,0,67.05,4
2025-11-02,P132343,B,day,kim,1,정상,88.9,6
2025-11-19,P149249,A,day,han,1,0,,2
2025-10-03,P102453,B,day,seo,yes,0,65.42,4
2025.10.08,P108146,B,day,han,1,0,92.53,2
2025/11/04,P134230,C,night,yoon,Y,0,89.89,1
2025-10-13,P112964,A,day,seo,T,0,83.02,0
2025-12-25,,B,day,park,yes,0,85.05,3
2025-11-15,P145371,A,day,seo,Y,0,84.08,5
2025-11-23 00:00:00,P152894, B,night,LEE,True,0,75.91,6
2025-11-04 00:00:00,P133907,C,nigth,han,yes,0,74.48,1
10-06-2025,P105566,A,night,lee,T,X,89.0,0
2025/12/21,P182038,A,day,lee,yes,X,72.61,6
2025-12-30 00:00:00,P191588,B,day,han,Y,0,74.8,1
2025-10-11,P111118,C,night,kim,1,0,87.0,5
2025.11.22,P151980,A,day,park,True,0,79.31,5
11-07-2025,P136844,A,night,han,Y,0,137.1C,4
2025.12.13,P174276,B,day,kim,1,0,79.04,5
2025/10/17,P117543,C,night,seo,1,0,78.53,4
2025-12-02,P163176,B,day,jung,1,,138.6,1
2025/12/25,P185477,A,night,jung,True,0,84.25,3
2025-10-13,P113393,B,,choi,1,0,73.88,0
2025-11-10,P140283,A,day,yoon,1,0,82.7,0
2025/12/11,P171722,A,night,seo,Y,0,71.4C,3
2025-11-28,P158620,B,night,choi,Y,0,78.34,4
2025/12/04,P165389,A,day,yoon,Y,0,84.2,3
2025.10.15,P115272,A,day,kim,yes,0,78.48,2
2025/12/28,P189395,A,day,,Y,정상,79.7C,6
2025.12.21,P181867,A,night,yoon,Y,정상,84.06,6
2025-11-10,P139827,B,day ,lee,Y,0,65.73,0
2025-12-04,P165053,B,day,jung,1,0,66.08,3
2025-12-07,P167749,A,day,seo,1,0,82.9,6
2025/10/10,P109877,B,day,jung,Y,0,71.8,4
2025-11-22 00:00:00,P152015,A,night,han,T,X,73.23,5
2025-11-28,P158322,B,day,park,1,0,83.19,4
2025-12-02 00:00:00,P162844,B,night,choi,1,0,74.09,1
10-11-2025,P110299,B,,lee,1,0,84.09,5
2025-10-05,P104410,B,day,kim,Y,0,84.5C,6
2025.10.27,P126947,B ,day,jung,True,0,79.44,0
2025/12/10,P170604,A,day,park,1,0,73.13,2
2025-10-21,P121044,C,day,park,1,0,78.6,1
2025-11-03,P132945,C,day,seo,1,0,81.39,0
2025.10.03,P102700,A,day,yoon,1,0,85.25,4
2025/11/23,P152594,C,night,jung,1,정상,76.52,6
2025.12.04,P165132,A,night,choi,1,0,67.42,3
2025-10-22,P122415,A,night,park,1,0,85.79,2
2025.12.17,P178446,B,night,PARK,Y,0,,3
2025.11.07,P136958,A,day,han,Y,0,90.28,4
2025/12/17,P177949,C,day,jung,Y,정상,,2
11-02-2025,P132609,B,day,seo,1,0,80.23,6
2025.11.11,P141134,b,night,lee,Y,0,75.64,1
2025-10-13,P112346,B,day,seo,N,,80.5,0
2025/10/30,P129550,A,day,lee,Y,,78.18,3
2025-10-26 00:00:00,P125724,C,day,seo,1,0,50.8,6
2025.11.11,P140823,b,day,choi,True,0,76.29,1
2025-11-11 00:00:00,P141197,A,night,lee,True,정상,79.22,1
2025/10/31,P131005,C,day,jung,Y,0,70.51,4
2025-10-01,P100303,A,day,lee,True,0,79.59,2
2025-11-01,P131645,A,day,lee,Y,0,82.5,5
2025-10-10 00:00:00,,A,night,kim,yes,0,84.61,4
2025/12/03,P163914,A,,kim,Y,0,80.74,2
2025/12/07,P168188,A,day,kim,Y,0,83.08,6
12-23-2025,P183700,A,day,han,Y,0,,1
2025-11-06,P136171,B,day,YOON,1,X,74.1,3
2025-12-05 00:00:00,P166709,C,day,LEE,1,0,82.5,4
2025-12-30,P191552,B,day,,Y,0,83.52,1
2025-12-26,P187258,A,night,jung,Y,0,79.41,4
2025.12.02,P162774,A,day,,N,0,88.88,1
2025.10.23,P123054,A,night,kim,yes,0,86.42,3
2025-12-17,P177695,A,day,kim,1,0,88.67,2
2025/11/06,P136173,C,Night,park,Y,0,73.04,3
2025-10-20,P119750,C,day,seo,1,0,78.73,0
2025/11/01,P131557,B,day,jung,1,0,79.14,5
2025-12-27,P187686,B,night,han,Y,0,84.38,5
2025-10-05,P104366, A,night,yoon,Y,0,82.34,6
2025/12/27,P187984,C,night,park,Y,정상,76.39,5
2025-10-13,P112835,C,Night,yoon,Y,0,78.36,0
2025-11-23,P153487,C-,night,seo,1,0,88.06,6
2025.11.23,,A,day,choi,True,X,78.48,6
2025/11/06,P136207,A,day,jung,Y,0,80.43,Thu
2025/10/13,P113490,B,day,seo,1,정상,,0
2025-10-08,P107212,A,day,choi,T,정상,80.04,2
10-30-2025,P129910,B,day ,park,yes,0,86.3C,3
2025.11.13,P142961,A,day,han,1,정상,70.44,3
2025-10-30,P129133,A,day,han,Y,0,68.48,3
2025-10-11 00:00:00,P110321,C,day,lee,True,0,71.16,5
2025-11-18,P147860,C,day,han,1,정상,69.28,1
2025/11/06,P135889,C,day,han,Y,0,80.95,3
2025.10.07,P106182,A,day,park,1,0,71.6,2
2025/12/23,P184120,C,night,kim,1,0,68.46,1
2025/12/12,P173630,C,day,lee,1,X,70.24,4
2025-10-24 00:00:00,P124127,C,day,lee,True,0,83.3,4
2025-11-28,P159020,B,day,choi,1,정상,81.2,4
2025-12-01,P162060,A,day,park,1,0,78.12,0
2025-10-10,P109787,B,day,jung,1,0,70.44,4
2025-12-09,P170044,A,night,kim,yes,0,84.28,2
2025/12/08,P169263,A,night,jung,1,0,,0
2025-12-17,P178303,B,night,kim,1,0,76.51,2
2025-11-08,P138346,B,day,park,1,0,137.2C,5
2025/12/09,P169959,A,day,kim,1,0,72.81,1
2025-10-01,P100370,C,day,choi,1,0,80.9C,2
2025.12.14,P174758,B,night,seo,1,0,72.3,6
10-06-2025,P105495,B,day,,,,68.33,0
2025-10-25,P125393,A,night,jung,Y,0,,5
2025.11.08,P137553,A,night,prak,1,0,61.6,5
11-24-2025,P154512,B,day,jung,Y,정상,76.92,0
2025-10-31 00:00:00,P131130,A,day,jng,Y,0,77.78,4
11-08-2025,P137878,A,day,JUNG,1,0,81.89,5
2025-12-08,P168587,A,day,jung,Y,정상,73.51,0
2025/10/07,P106824,A,day,yoon,1,0,91.98,1
2025-12-22,P182617,,day,yoon,True,0,42.31,0
11-11-2025,P141022,B ,day,lee,Y,,76.32,1
2025/10/31,P130634,C,night,kim,Y,0,68.8,4
2025.12.01,P161929,A,day,yoon,N,,82.19,0
11-17-2025,P147051,A,day,,1,0,83.6C,0
2025-12-15,P175723,A,day,park,True,X,81.92,0
11-07-2025,P137119,A,day,lee,yes,0,77.94,4
2025-11-10 00:00:00,P139787,A,night,kim,yes,0,78.79,0
2025.11.07,P136885,C,day,park,1,X,77.04,4
2025-11-29,P159182,B,day,jung,1,0,67.5,5
2025-10-13,P113194,B,day,lee,1,정상,83.84,0
2025-12-06,,C,day,jung,Y,0,76.7,5
2025-11-22,P152553,B,day,lee,True,0,79.5,5
2025-10-05,P104549,b,night,kim,T,0,76.0,6
12-11-2025,P172443,C,day,jung,1,0,,3
2025-10-13,P113117,A,day,choi,Y,0,85.33,0
2025-12-27,P187547,B,day,jung,Y,정상,65.54,5
2025/10/08,P107808,C,night,kim,Y,0,80.53,2
2025-11-23,P153624,A,day,jung,1,0,71.44,6
2025.12.07,P167904,A,day,lee,1,정상,72.9C,6
11-12-2025,P141919,C,day,kim,1,0,63.56,2
2025/10/08,P107966,C,Day,yoon,True,X,79.59,2
2025-12-20 00:00:00,P180622,B,day,jung,1,0,71.1C,5
2025/11/14,P144253,A,night,seo,True,0,80.66,4
2025-12-18 00:00:00,P179036,A,night,yoon,yes,0,81.55,3
10-07-2025,P107098,C-,night,han,T,0,88.6,1
2025-10-05,P104092,A,night,seo,T,0,90.9,6
2025-12-13 00:00:00,P174517,C,day,yoon,Y,0,73.23,5
2025-12-23,P184082,C,night,seo,N,0,75.8,1
2025-10-07,P106477,B,day,han,yes,0,81.7,1
2025-11-21 00:00:00,P151673,B,,seo,Y,0,83.83,4
11-22-2025,P152343,A,day,lee,1,X,76.4C,5
2025-12-09,P170400,C,night,seo,1,0,66.41,1
2025/10/28,P127750,B ,night,lee,Y,0,74.78,1
2025/10/09,P108911,B,day,han,T,0,65.02,4
2025-12-07,P167859,A,day,park,1,0,83.1,6
2025-10-15,P115115,A,day,choi,True,0,100.4C,2
2025/11/23,P153309,A,night,cho1,True,0,72.2C,6
11-05-2025,P135468,C,night,choi,N,,67.9C,2
2025-10-07 00:00:00,P106440,B,day,choi,Y,0,72.24,1
2025-10-05,P104228,C,day,han,1,0,76.5,6
2025-12-09 00:00:00,P170523,B,night,park,T,0,71.3,1
2025-11-27,P157093,B,day,choi,Y,정상,74.1,3
2025.10.14,P114589,C,day,jung,Y,정상,75.95,1
2025-10-08 00:00:00,P107459,A,day,lee,yes,0,91.01,2
2025-10-12,P112235,C,day,seo,True,0,77.83,6
12-12-2025,P172957,A,day,lee,1,X,79.21,4
2025/12/10,P170739,A,night,seo,True,0,80.0,2
2025-10-29 00:00:00,P128343,C-,night,kim,Y,0,75.73,2
2025-10-29 00:00:00,P128713,B,day,park,1,0,79.3C,2
2025/11/02,P132414,A,day,han,yes,0,85.42,6
2025.12.03,P163614,C,night,lee,True,정상,,2
2025-12-15,P175932,C,day,jung,1,0,72.68,0
2025-10-11 00:00:00,P110287,A,day,seo,True,0,80.46,5
2025-11-04,P134597,C,day,yoon,Y,0,74.63,1
2025.11.27,P157323,,day,han,1,0,84.12,3
2025-11-16,P145438,B,day,park,yes,정상,,6
2025.11.21,P151552,A,day,jung,Y,0,81.6C,4
2025/12/02,P162655,C,night,seo,1,X,,1
2025-11-01,P131584,A,night,choi,Y,0,71.0,5
2025/12/21,P181801,A,day,choi,Y,0,83.07,6
2025-10-07 00:00:00,P106064,A,day,lee,1,X,85.08,1
2025/10/22,P121613,C,night,jung,1,0,68.61,2
2025-11-19 00:00:00,P149415,C,day,han,1,0,76.5C,2
2025/10/04,P103902,D,day,yoon,1,0,78.1,5
12-13-2025,P174258,A,day,,1,정상,82.09,5
2025/12/30,P191369,A,day,park,yes,0,77.5,1
2025/12/22,P183202,A,day,jung,1,1,77.36,0
2025-10-07 00:00:00,P106917,A,night,park,Y,0,82.08,1
2025.12.23,P183844,B,day,kim,Y,0,64.1C,1
2025-12-19 00:00:00,P180275,B,night,lee,T,X,74.28,4
2025-10-11,P111037,a,night,seo,True,0,75.15,6
2025-11-29,P160014,A,night,choi,Y,X,,5
2025-12-18,P179098,A,day,jung,Y,0,82.89,3
2025-10-11,P110995,B, night,choi,1,0,72.13,5
2025-10-04,P103812,B,day,lee,1,0,72.45,5
2025-11-05,P135041,B,night,han,yes,0,73.2,2
2025/10/01,P100996,C,day,,1,X,74.0C,Wed
2025-10-15,P115315,B,night,kim,1,0,67.22,2
2025-11-18 00:00:00,P147903,A,day,park,Y,,81.68,1
2025/12/22,P183329,A,day,yoon,1,0,88.11,0
11-09-2025,P139047,B,day,lee,1,0,76.61,6
2025.12.29,P190067,B,day,han,Y,0,,0
2025-10-28 00:00:00,P127176,A,day,han,Y,,82.7,1
2025/11/11,P140654,C,night,kim,Y,정상,67.95,1
2025/11/24,P154611,A,day,choi,1,0,92.96,0
12-17-2025,P177829,A,day,choi,1,0,80.47,2
2025.10.05,P105069,A,night,han,1,0,73.26,6
2025-12-29 00:00:00,P190587,A,day,han,1,X,70.69,Mon
11-09-2025,P138749,B,night,lee,yes,0,83.93,6
2025-11-03,P133149,B,day,park,1,0,93.02,0
2025-10-25,P124908,B,day,kim,1,0,70.3,5
2025-11-14,P144523,A,day,CHOI,1,0,83.62,4
2025/10/20,P119844,A,night,jung,yes,0,71.56,0
2025-12-13,P174591,C,day ,kim,Y,0,76.56,5
2025/10/04,P103188,A,day,yoon,T,0,77.02,5
2025/12/21,P181510,A,day,yoon,Y,0,78.9,6
2025/11/13,P143014,B,day,,1,0,72.2C,3
2025.11.23,P152906,B,day,lee,1,정상,85.0C,6
2025-12-01,P161469,C,day,han,Y,정상,68.87,0
2025-11-09,P139087,B,day,park,yes,0,80.05,6
2025-10-12,,B,day,park,yes,정상,70.63,6
2025-12-29,P189884,A,day,park,T,0,80.41,0
2025-11-14,P144185,B,day,park,Y,정상,87.2,4
2025-11-18,P147826,C,Night,kim,Y,,78.23,1
2025/10/30,P129966,B,day,kim,Y,0,74.1C,3
2025-12-26,P186920,A,night,seo,Y,정상,62.1,4
10-05-2025,P104789,A,day,seo,1,0,74.95,6
11-21-2025,P151581,C,day,lee,0,,68.73,4
2025-11-07,P137344,C,day,seo,yes,0,89.05,4
2025/11/20,P150131,C,day,choi,1,0,73.23,3
2025-12-13,P174440,B,night,park,1,X,78.59,5
2025-12-08 00:00:00,P169534,B, night,choi,True,0,78.9,0
2025/12/22,P182531,A,day,yoon,Y,0,75.94,0
2025-12-17,P178029,B,night,choi,1,0,77.93,2
2025/12/15,P176464,A,night,yo0n,0,,83.0,0
2025-12-24,P185178,A,day,lee,F,,84.44,2
2025-11-01,P131381,C,night,seo,Y,0,95.5C,5
2025-12-31 00:00:00,P192497,A,day,jung,Y,0,86.45,2
2025/11/03,P133184,A,day,choi,1,X,77.93,0
2025-10-12,P111481,B,night,lee,1,0,81.44,6
2025/12/14,P174932,B,night,lee,Y,0,75.86,6
2025-11-28,P158084,A,day,lee,yes,0,73.57,4
2025/12/03,P163675,b,day,park,Y,0,77.9,2
11-26-2025,P155882,C,day,park,1,0,77.4,2
11-09-2025,P139055,A,day,kim,True,0,69.06,6
2025/10/29,P128997,B,night,han,1,0,70.81,2
2025-12-04,P165104,B,night,lee,Y,0,80.8,3
2025-11-19,P148936,C,night,park,Y,,71.84,2
2025/11/17,P146646,B,day,kim,False,,83.5C,0
2025/11/08,P138148,A,night,kim,N,,77.5,5
2025-11-22,P151812,B,day,jung,Y,0,74.23,5
2025-10-06,P105187,A,day,jung,1,0,70.44,0
2025/10/07,P106550,B,night,jung,True,0,67.85,1
2025-12-13 00:00:00,P173868,A,day,han,Y,정상,74.16,5
2025-10-21,P121448,C,day,yoon,True,0,82.15,1
2025/12/31,P191927,A,day,jung,Y,0,,2
10-13-2025,P113241,C,day,choi,Y,0,71.82,0
2025-10-02,P101530,A,day,seo,Y,0,88.75,3
10-19-2025,P119063,A,night,jung,Y,0,69.54,Sun
2025-11-28,P158152,A,day,han,Y,0,75.9,4
2025/12/13,P174395,A,day,yoon,Y,0,77.13,5
2025-12-21,P181432,B,night,kim,no,,83.97,6
2025/11/25,P155651,A,night,park,1,0,77.94,1
2025-10-05,P104681,C,night,han,yes,정상,73.32,6
2025-10-25 00:00:00,P124665,B,day,han,Y,0,88.2,5
2025-12-07 00:00:00,P168008,,day,jung,1,정상,79.35,6
2025.10.26,P125675,A,night,jung,T,0,74.73,6
2025-12-10,P170977,C,day,choi,Y,X,71.9,2
2025-10-13,P112740,B ,day,choi,yes,정상,73.37,0
2025-12-28 00:00:00,P189521,A,day,yoon,1,0,75.3,6
2025-10-20 00:00:00,P120169,A,day,seo,Y,0,76.0,0
2025-10-16,P116261,B,day,seo,Y,0,75.12,3
12-05-2025,P165640,B,day ,,1,,86.71,4
2025-10-07,P106332,A,day,seo,1,X,86.01,1
2025.11.09,P139256,A,day,kim,T,X,78.8,6
2025-12-17,P177686,,day,jung,1,0,67.71,2
2025-10-18,P118508,C,day,seo,Y,0,73.85,5
2025-11-26 00:00:00,P155924,C,day,jung,1,정상,79.95,2
2025-12-28 00:00:00,P189573,C,night,han,yes,0,75.88,6
2025-11-24 00:00:00,P154239,B, night,han,1,0,78.19,0
2025/12/03,P164381,A,day,park,N,,76.42,2
2025-12-03 00:00:00,P163901,B,day,kim,Y,X,73.63,2
2025-12-07,P167687,C,day,han,yes,0,77.96,6
2025-12-30,,A,night,park,Y,X,81.95,1
2025-12-09 00:00:00,P170277,B, night,han,no,,79.46,1
12-14-2025,P175150,C,day,han,1,X,76.7,6
2025-11-28 00:00:00,P158655,A,day,choi,Y,X,74.34,4
2025-10-14,P113867,C,day,seo,Y,0,78.9,1
2025-11-30,P160228,A,day,yoon,1,0,76.62,7
2025-10-04,P103658,A,day,yoon,True,0,,5
2025/12/07,P168519,C,day,yoon,True,정상,65.08,6
2025-10-01,P100777,A,day,jung,1,0,75.47,2
2025-12-05,P165690,B,day,lee,True,0,88.17,4
10-03-2025,P102442,C,day,kim,1,정상,77.73,4
2025-12-13,P173977,B,day,lee,1,정상,74.85,5
2025-12-31,P192757,A,day,han,Y,0,68.43,2
2025-10-20 00:00:00,P120160,C,night,park,1,0,78.85,0
2025-12-28 00:00:00,P189565,,day,kim,1,0,106.62,6
2025-12-15 00:00:00,P176208,B,night,kim,Y,,85.38,0
2025-11-25,P155683,A,day,kim,True,0,107.3,1
2025/11/21,P151199,A,day,kim,1,0,76.21,4
2025-12-10,P171072,A,night,seo,Y,0,,2
2025.10.19,P119028,A,day,lee,0,,68.98,6
2025-10-30,P129112,B,day,jung,1,0,75.19,3
2025-12-10,P171298,B,day,seo,N,,77.66,2
2025-11-12,P142277,C,day,lee,True,0,77.3,2
2025-10-28,P127267,D,day,jung,Y,0,80.63,1
2025-10-22,P122015,C,day,seo,Y,정상,68.19,2
11-27-2025,P157757,B,day,choi,1,0,95.34,3
2025/11/02,P131987,A,day,yoon,yes,정상,73.88,6
2025/11/08,P137711,C,day,seo,Y,0,73.7C,5
2025/11/20,P150414,A,day,yoon,True,0,89.27,3
2025-12-26 00:00:00,P187028,B,night,han,1,0,69.45,4
2025/12/29,P189688,B,day,choi,Y,정상,71.01,0
2025-10-27 00:00:00,P126760,C,day,lee,Y,0,88.83,0
2025/10/31,P130401,B,night,kim,1,0,83.14,4
10-20-2025,P120189,,day,lee,1,0,74.49,0
2025-12-29 00:00:00,P190698,B,day,lee,1,0,78.42,0
11-04-2025,P133816,A,day,jung,yes,0,82.3,1
2025-12-09 00:00:00,P169756,A,day,choi,Y,0,92.78,1
2025-10-08,P107511,B,night,seo,True,정상,72.88,2
2025.11.28,P158104,B,night,jung,yes,0,79.65,4
11-08-2025,P137492,B,day,han,1,정상,83.84,5
2025-10-14,P113593,A,Night,lee,Y,,73.8C,1
2025.11.19,P149418,B,day,yoon,Y,0,84.89,2
2025-12-12,P172569,C,day,jng,1,0,89.2,4
2025-10-08,P107534,C,night,park,1,0,90.06,2
2025-11-20,P150588,B,day,han,T,0,77.04,3
2025-10-31,,D,day,lee,1,정상,75.55,4
10-17-2025,P117497,,day,han,True,정상,91.6,4
2025.11.25,P155707,A,day,han,1,0,88.07,1
2025-11-08,P138262,A,day,kim,True,0,79.94,5
2025-10-19,P119272,B,night,yoon,Y,0,71.63,6
2025/11/07,P137281,B,day,SEO,yes,0,72.01,4
2025-11-13,P143629,B,day,lee,True,정상,79.08,Thu
2025-12-29,P190332,A,day,yoon,T,0,73.5,0
2025-11-02,P132459,B,day,yoon,1,0,77.51,6
2025/11/19,P149130,B,day,,1,X,78.35,2
2025-10-12 00:00:00,P112113,C,day,park,Y,0,69.53,6
2025-12-21 00:00:00,P182294,C,day,choi,True,0,73.38,6
2025-10-12,P111679,B,day,choi,T,0,78.11,6
2025-11-25,P155658,A,day,jung,1,정상,82.95,1
2025/12/02,P163364,B,day,han,Y,0,79.97,1
2025.12.02,P162630,B,day,kim,1,0,82.39,Tue
2025/12/12,P172563,B,day,choi,1,0,86.21,4
2025-12-29,P190090,A,day,park,1,0,71.81,0
2025-10-11,P110247,A,day,choi,True,정상,71.9C,5
2025-11-04 00:00:00,P134481,B,day,choi,T,0,77.42,1
2025/11/27,P157876,C,night,choi,T,정상,73.06,3
10-13-2025,P113060,A,day,kim,True,0,80.6,0
2025/10/14,P113651,C,day,park,Y,0,80.45,1
2025/11/21,P151412,A,day,seo,1,0,78.42,Fri
2025-11-27,P157753,C,day,seo,1,정상,78.29,3
2025-10-05,P104506,A,night,jung,Y,0,70.36,6
2025-11-12,P142594,C,night,jung,True,X,75.03,2
2025-12-25,P186185,B,day,kim,1,0,84.93,Thu
2025-12-08,P169307,B,day,yoon,1,0,78.37,0
2025-11-06,P136012,A,night,choi,Y,0,68.45,3
2025-10-31,P130637,C,night,park,yes,0,93.71,4
2025/11/05,P135424,C,day,lee,T,0,79.15,2
2025-11-16 00:00:00,P146412,B,,lee,Y,0,69.03,6
2025.12.14,P174869,A,night,choi,1,0,69.51,6
11-05-2025,P135190,B,day,kim,1,0,75.9,2
2025/12/28,P189564,A,day,yoon,1,0,86.57,6
2025/12/21,P181614,A,Night,park,1,0,74.05,6
2025/11/21,P150698,A,day,park,Y,0,79.82,4
2025/12/07,P168545,A,day,park,T,0,72.39,6
2025-10-08 00:00:00,P107784,B,night,kim,Y,0,83.2C,2
2025-11-08 00:00:00,P137864,A,day,lee,1,X,77.12,5
2025/10/22,P122137,A,night,seo,,,77.61,2
2025-10-23 00:00:00,P123033,A,night,seo,True,0,74.59,3
2025-11-05,P134814,A,night,han,1,X,69.47,2
2025-11-18,P148505,A,night,choi,1,0,85.89,1
2025/12/22,P183078,A,night,yoon,True,0,73.27,0
2025/11/27,P157293,C,night,kim,Y,0,80.58,3
2025-12-02,P163524,C,night,park,1,0,74.74,1
2025-11-23,P153287,A,day,seo,Y,0,74.83,6
2025-10-30,P129413,B,day,kim,True,정상,68.9,3
12-27-2025,P187724,A,night,choi,Y,0,67.81,5
2025-11-03,P133167,C,day,choi,Y,0,81.1,0
2025/10/30,P129848,A,day,lee,Y,0,82.34,3
2025-10-18,P117816,C,day,kim,Y,0,87.9C,5
2025-12-19,P179950,B,night,han,Y,,73.5,4
2025-10-21,P120663,C,day,seo,Y,0,88.37,1
2025-12-17 00:00:00,P177617,B,night,jung,Y,정상,83.18,2
2025-11-09,P138474,C,day,yoon,1,0,72.62,6
2025/10/11,P110986,B, night,seo,Y,0,75.75,5
2025-12-14 00:00:00,P175510,C,night,yoon,1,0,76.18,6
2025/10/29,,A,day,park,Y,0,69.0C,2
2025-10-07,P106071,B,night,han,0,,75.05,1
2025-12-31,P192756,A,night,choi,Y,0,74.58,2
2025-12-30,P190933,A,day,park,Y,0,87.7,1
2025-12-18 00:00:00,P179197,B,night,,1,0,80.56,3
2025.11.17,P147442,C,day,jung,Y,0,,0
2025-11-29 00:00:00,P159703,B,day,lee,True,0,78.16,5
2025/10/09,P108800,B,day,kim,True,정상,70.25,3
12-24-2025,P184687,B,day,han,0,0,74.87,2
