order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O030674,2025-10-31 04:27:08,2025-10-31 04:36,2025-10-31 04:52:32,연남동,공덕동,1.35,분식,흐림,9.1,0.0,4.4,R0299,기타,4,25.4
O030675,2025-12-20 01:05:10,,2025-12-20 01:35:46,합정동,용강동,1.58,카페/디저트,흐림,13.8,0.0,3.3,R0152,심야,5,30.6
O030676,2025-12-07 17:29:01,2025-12-07 17:46:24,2025-12-07 18:00:55,신촌동,상암동,1.16,치킨,흐림,11.4,0.0,3.9,R0636,기타,6,31.9
O030677,2026-01-12 16:53:04,2026-01-12 17:02:57,2026-01-12 17:23:04,용강동,도화동,2.57,카페/디저트,눈,-3.7,2.1,6.5,R0230,기타,0,30.0
O030678,2026-01-05 02:28:20,2026-01-05 02:41:40,2026-01-05 02:47:56,합정동,용강동,0.26,분식,흐림,2.3,0.0,3.1,R0334,심야,0,19.6
O030679,2025-10-31 03:00:50,2025-10-31 03:19:23,2025-10-31 03:33:20,신수동,신촌동,2.83,피자,맑음,6.0,0.0,4.9,R0510,기타,4,32.5
O030680,2025-12-21 20:10:34,2025-12-21 20:20:18,12/21/2025 20:52,합정동,아현동,2.55,샐러드,눈❄,2.7,0.0,4.5,R0365,저녁,6,42.2
O030681,2025-10-24 18:03:23,2025-10-24 18:17:35,2025-10-24 18:28:29,도화동,용강동,1.51,분식,맑음☀,1.4,0.0,3.6,R0178,저녁,4,
O030682,2025-10-25 06:45:52,2025-10-25 07:03:42,2025-10-25 07:39:10,서강동,서교동,4.63,피자,흐림,11.9,0.0,5.1,R0007,기타,5,53.3
O030683,2025-12-27 00:12:20,2025-12-27 00:29:23,,신촌동,대흥동,3.39,일식,비,11.0,11.7,4.4,R0071,심야,5,51.8
O030684,2025-11-21 16:50:01,2025-11-21 17:08:12,2025-11-21 17:17:31,연남동,서교동,0.2,치킨,비,2.6,7.0,3.3,R0685,기타,4,27.5
O030685,2026-01-14 09:58:40,2026-01-14 10:16:01,2026-01-14 10:46:22,용강동,상암동,3.26,중식,맑음,7.3,0.0,2.7,R0644,기타,2,47.7
O030686,2025-10-17 02:26:19,2025.10.17 02:40:33,2025-10-17 03:01:43,공덕동,신수동,1.99,패스트푸드,흐림,6.1,0.0,0.1,R0842,심야,4,35.4
O030687,2025-11-30 20:38:40,,2025-11-30 21:06:34,신수동,신수동,1.51,카페/디저트,비,15.6,1.2,2.4,R0778,저녁,6,27.9
O030688,2025-11-13 08:09:03,2025-11-13 08:26:51,2025-11-13 08:49:09,용강동,대흥동,3.55,피자,흐림,3.3,0.0,1.8,R0134,기타,3,40.1
O030689,2026-01-13 07:29:40,2026.01.13 07:45:28,2026-01-13 07:59:34,용강동,대흥동,2.41,야식,흐림,4.2,0.0,3.3,R0038,기타,1,29.9
O030690,2025-12-15 20:51:12,2025-12-15 21:05:59,2025-12-15 21:21,도화동,서교동,2.01,분식,흐림,4.4,0.0,1.1,R0108,저녁,0,29.9
O030691,2025-12-25 02:15:54,2025-12-25 02:40:33,2025-12-25 02:54:18,서교동,아현동,1.02,피자,fog,7.0,4.2,3.0,R0663,심야,3,
O030692,2025-11-11 17:54:21,2025-11-11 18:17:13,2025-11-11 18:32:45,아현동,도화동,2.51,치킨,비,6.3,6.8,5.2,R0195,기타,1,
O030693,2026-01-05 03:03:35,2026-01-05 03:18:47,2026-01-05 03:29:11,상암동,성산동,1.83,카페/디저트,흐림,4.4,0.0,3.2,R0493,기타,0,25.6
O030694,2025-12-31 06:36,2025-12-31 06:52:18,2025-12-31 07:07:21,공덕동,신수동,3.07,야식,안개,9.4,0.0,2.0,R0596,기타,2,31.0
O030695,2025/12/26 04:31,2025-12-26 04:46:39,2025-12-26 05:05:22,도화동,성산동,2.87,패스트푸드,맑음,11.7,0.0,2.9,R0621,기타,4,34.2
O030696,2025-11-28 14:08:59,2025-11-28 14:25:54,2025-11-28 14:57:11,서교동,연남동,5.09,일식,맑음,9.9,0.0,0.9,R0464,기타,4,
O030697,2026-01-07 14:25:24,2026-01-07 14:40:38,2026-01-07 14:51:12,도화동,대흥동,1.45,중식,흐림,10.9,0.0,2.4,R0545,기타,2,25.8
O030698,2025-12-15 20:24:11,2025-12-15 20:37:01,2025-12-15 20:47:59,서강동,염리동,1.55,분식,흐림,1.1,0.0,2.7,R0645,저녁,0,
O030699,2025-10-22 12:55:56,2025-10-22 13:02:16,2025-10-22 13:19:02,아현동,합정동,3.07,샐러드,흐림,1.3,0.0,2.7,R0088,점심,2,23.1
O030700,2026-01-04 04:08:55,,2026-01-04 04:26:07,상암동,망원동,1.45,샐러드,맑음,7.5,0.0,3.1,R0632,기타,6,17.2
O030701,2025-10-18 12:13:24,2025-10-18 12:34,2025/10/18 12:46,서교동,공덕동,1.29,피자,맑음,8.0,0.0,3.6,R0163,점심,5,32.7
O030702,12/17/2025 01:52,2025-12-17 02:07:53,2025-12-17 02:13:06,대흥동,서교동,0.98,한식,맑음,9.8,0.0,2.8,R0470,심야,2,20.9
O030703,2025-11-08 02:49:41,2025-11-08 02:59,2025-11-08 03:29:47,합정동,용강동,4.36,분식,맑음,4.8,0.0,3.9,R0211,심야,5,40.1
O030704,2026.01.05 09:13:28,,2026-01-05 09:52:10,서교동,신수동,1.82,치킨,흐림,8.9,0.0,2.5,R0819,기타,0,38.7
O030705,2025.12.21 07:19:30,2025.12.21 07:28:17,2025-12-21 07:46:48,연남동,연남동,1.25,카페/디저트,눈❄,8.5,0.0,2.0,R0868,기타,6,27.3
O030706,2025-12-28 08:25:16,2025-12-28 08:33:38,12/28/2025 08:45,망원동,도화동,1.27,샐러드,맑음,10.3,0.0,3.5,R0581,기타,6,
O030707,2025-12-18 14:37:26,2025-12-18 14:45:37,2025-12-18 15:06:50,연남동,신촌동,3.21,샐러드,FOG,-0.2,24.9,2.2,R0629,기타,3,29.4
O030708,2025-12-06 15:51:31,2025-12-06 16:13:25,2025-12-06 16:29,연남동,염리동,2.87,치킨,안개,-1.9,0.0,5.3,R0388,기타,5,
O030709,2026-01-02 08:41:58,2026-01-02 08:54:55,2026-01-02 09:16:46,아현동,성산동,2.92,한식,맑음,2.4,0.0,2.8,R0566,기타,4,34.8
O030710,11/12 09:01 AM,,2025-11-12 09:27:23,성산동,도화동,1.73,한식,맑음,11.7,0.0,2.9,R0206,기타,2,
O030711,2025-12-03 04:17:06,2025-12-03 04:27:58,2025-12-03 04:49:24,상암동,망원동,2.65,패스트푸드,흐림,2.7,0.0,1.6,R0036,기타,2,32.3
O030712,2025-11-12 10:59:14,2025.11.12 11:19:09,2025-11-12 11:44:56,도화동,연남동,2.53,피자,안개,4.5,0.0,4.8,R0651,기타,2,45.7
O030713,2025/10/26 20:32,2025-10-26 20:54:23,2025-10-26 21:11:41,연남동,망원동,2.45,치킨,맑음,12.5,0.0,3.8,R0192,저녁,6,39.2
O030714,2026-01-03 09:42:54,2026/01/03 09:54,2026.01.03 10:26:00,합정동,상암동,3.56,분식,흐림,6.4,0.0,3.3,R0266,기타,5,43.1
O030715,2025-11-30 08:33:19,2025-11-30 08:42:32,2025-11-30 10:44:37,합정동,아현동,2.18,분식,맑음,5.6,0.0,3.3,R0763,기타,6,131.3
O030716,2025-10-21 11:23:22,2025/10/21 11:36,2025-10-21 12:03:40,망원동,상암동,3.09,카페/디저트,CLEAR,0.0,12.3,5.2,R0024,점심,1,40.3
O030717,2025-12-29 21:23:09,2025-12-29 21:42:30,12/29 09:56 PM,염리동,서교동,1.49,일식,흐림,4.8,0.0,3.8,R0432,야식,0,33.5
O030718,2026-01-09 08:30:12,2026-01-09 08:40:07,,상암동,용강동,3.01,분식,흐림,7.7,0.0,4.9,R0152,기타,4,30.9
O030719,12/15/2025 04:16,2025.12.15 04:25:13,2025-12-15 04:40:31,성산동,망원동,1.34,카페/디저트,맑음,9.8,0.0,3.0,R0486,기타,0,24.5
O030720,2025-11-15 01:26:56,2025-11-15 01:37:05,2025-11-15 02:35:56,신수동,서강동,6.78,카페/디저트,흐림,7.0,0.0,7.3,R0061,심야,5,69.0
O030721,2026-01-01 23:22:57,2026-01-01 23:35:49,2026-01-02 00:07:15,합정동,성산동,3.31,패스트푸드,비,6.8,8.1,6.4,R0288,야식,3,44.3
O030722,2025-12-22 02:57:41,2025/12/22 03:12,2025.12.22 03:20:29,신촌동,망원동,1.24,패스트푸드,흐림,-0.2,0.0,4.7,R0385,심야,0,22.8
O030723,2025.11.11 06:11:25,2025-11-11 06:26:19,2025-11-11 06:41:55,염리동,망원동,2.42,중식,맑음,4.5,0.0,2.1,R0455,기타,1,30.5
O030724,2025-11-15 07:51:50,11/15/2025 08:11,2025-11-15 08:25:44,상암동,연남동,2.33,야식,흐림,8.0,0.0,2.4,R0277,기타,5,
O030725,2026-01-13 12:37:49,2026-01-13 12:53:01,2026-01-13 13:15:25,공덕동,대흥동,2.57,야식,맑음,4.1,0.0,3.1,R0448,점심,1,37.6
O030726,2026-01-10 10:07:51,2026-01-10 10:24:44,2026-01-10 10:36:51,성산동,용강동,1.43,치킨,맑음,8.7,0.0,2.7,R0404,기타,5,29.0
O030727,2025-12-16 12:08:35,2025-12-16 12:28:42,2025-12-16 12:36:05,서교동,서교동,0.86,한식,맑음,1.6,0.0,4.2,R0826,점심,1,27.5
O030728,2025-10-19 21:47:01,2025-10-19 22:02:53,10/19 10:40 PM,망원동,용강동,4.3,일식,비,8.2,25.2,3.4,R0202,야식,6,53.3
O030729,2025-11-06 06:58:26,2025-11-06 07:08:01,2025-11-06 07:28:08,서교동,연남동,2.33,분식,비,10.4,10.8,3.5,R0568,기타,3,29.7
O030730,2025-11-17 10:10:06,2025-11-17 10:30:29,2025-11-17 09:40:59,서강동,상암동,3.36,일식,흐림,0.7,0.0,2.6,R0212,기타,0,47.1
O030731,2025-12-03 20:36,2025-12-03 20:53:21,2025-12-03 21:09:51,도화동,서강동,0.97,야식,맑음,5.3,0.0,1.7,R0703,저녁,2,33.1
O030732,2026-01-02 16:42:56,2026/01/02 17:03,2026-01-02 17:28:08,용강동,성산동,3.37,피자,비,2.8,6.0,4.0,R0193,기타,4,45.2
O030733,2025-12-31 23:12:44,2025-12-31 23:30:48,2025-12-31 23:57:50,상암동,신수동,2.37,야식,비,3.1,3.7,1.7,R0723,야식,2,45.1
O030734,2025-11-10 06:57:42,,2025-11-10 07:28:54,신수동,상암동,2.3,카페/디저트,비,8.0,3.6,2.6,R0187,기타,0,31.2
O030735,2025-10-26 09:54:55,2025-10-26 10:09:32,2025-10-26 10:19:37,도화동,아현동,0.88,야식,맑음,6.1,0.0,2.6,R0299,기타,6,24.7
O030736,2025-11-10 10:20:16,2025-11-10 10:39:12,2025-11-10 10:57:52,아현동,신촌동,2.38,중식,비,8.2,1.0,4.3,R0010,기타,0,37.6
O030737,2025-11-06 19:16:40,11/06/2025 19:32,2025-11-06 20:09:52,대흥동,서교동,3.43,패스트푸드,비,4.4,7.4,3.8,R0078,저녁,3,53.2
O030738,2026-01-05 12:18:14,2026-01-05 12:40:10,2026-01-05 12:59:44,망원동,신촌동,2.34,한식,맑음,3.1,0.0,1.8,R0421,점심,0,41.5
O030739,2025-10-17 21:46:28,2025.10.17 22:07:25,10/17 10:42 PM,염리동,망원동,4.65,분식,맑음,10.3,0.0,5.7,R0041,야식,4,56.4
O030740,2025/12/30 09:03,12/30 09:18 AM,2025-12-30 09:34:03,신수동,망원동,3.03,한식,흐림,6.3,0.0,4.3,R0764,기타,1,30.6
O030741,2025-12-14 17:44:00,2025-12-14 17:57:11,2025-12-14 18:35:48,망원동,염리동,4.57,한식,맑음,2.9,0.0,3.8,R0501,기타,6,51.8
O030742,2025-10-26 03:27:55,2025/10/26 03:45,2025-10-26 04:08:31,합정동,합정동,1.8,피자,흐림,5.5,0.0,3.8,R0879,기타,6,40.6
O030743,2025-12-17 06:45:18,2025-12-17 06:57:46,2025-12-17 07:05:54,아현동,성산동,1.0,한식,비,2.5,3.8,2.6,R0585,기타,2,20.6
O030744,2025-12-07 20:11:18,12/07 08:26 PM,2025-12-07 20:47:42,염리동,성산동,1.78,분식,맑음,7.2,0.0,4.7,R0615,저녁,6,36.4
O030745,2025-10-16 23:04:49,2025-10-16 23:14:25,2025-10-16 23:36:25,망원동,신촌동,1.49,분식,맑음,8.2,0.0,1.1,R0473,야식,3,31.6
O030746,2025-11-05 17:32:00,2025-11-05 17:42:44,2025-11-05 17:59:54,망원동,공덕동,1.81,카페/디저트,흐림,13.2,0.0,5.0,R0361,기타,2,27.9
O030747,2025-11-16 22:44:04,11/16/2025 22:57,2025-11-16 23:14:16,신수동,용강동,2.7,패스트푸드,맑음,7.3,0.0,2.8,R0898,야식,6,30.2
O030748,11/04/2025 23:41,2025-11-04 23:56:45,2025-11-05 00:14:24,용강동,신수동,2.83,분식,흐림,11.0,0.0,2.8,R0471,야식,1,32.5
O030749,2025-12-07 17:14:12,2025-12-07 17:31:35,2025-12-07 17:41:48,도화동,합정동,1.7,치킨,흐림,12.6,0.0,2.8,R0130,기타,6,27.6
O030750,2025-12-11 00:16:21,2025-12-11 00:36:18,2025-12-11 00:51:21,아현동,서교동,2.66,치킨,비☔,13.1,0.0,3.3,R0390,심야,3,35.0
O030751,2025-10-31 21:32:38,2025-10-31 21:49:19,2025-10-31 22:04:44,아현동,염리동,1.16,야식,눈,0.1,1.8,4.8,R0254,야식,4,32.1
O030752,2025-10-27 18:33:02,2025-10-27 18:55:56,2025/10/27 19:11,신촌동,도화동,2.16,피자,비,6.6,5.0,2.8,R0570,저녁,0,
O030753,2025.12.14 14:31:12,2025-12-14 14:50:39,2025-12-14 14:56:00,신수동,용강동,1.72,피자,맑음,1.3,0.0,2.0,R0453,기타,6,24.8
O030754,2025-11-27 21:43:20,2025/11/27 22:02,2025-11-27 22:08:02,대흥동,성산동,1.53,카페/디저트,비,6.0,0.6,2.6,R0561,야식,3,24.7
O030755,2025-11-09 11:33:23,2025-11-09 11:48:33,2025-11-09 12:16:47,신수동,서교동,3.35,한식,안개,2.1,0.0,3.1,R0535,점심,6,43.4
O030756,2025-11-08 15:34,2025.11.08 15:51:51,2025-11-08 16:02:17,서강동,공덕동,1.93,치킨,흐림,15.5,0.0,1.3,R0661,기타,5,27.8
O030757,2025-10-20 03:41:14,2025-10-20 03:55:07,2025-10-20 04:09,도화동,염리동,2.83,한식,맑음,9.6,0.0,3.0,R0595,기타,0,27.9
O030758,2026.01.01 11:28:21,2026-01-01 11:48:25,2026-01-01 12:08:33,상암동,염리동,1.49,치킨,비,12.8,11.4,5.7,R0127,점심,3,40.2
O030759,2025-12-31 09:11:02,2025/12/31 09:24,2025-12-31 09:40:02,서강동,합정동,2.51,분식,비,7.5,5.5,4.3,R0858,기타,2,29.0
O030760,2025-12-05 12:42:26,2025-12-05 12:59:20,2025-12-05 13:19:32,서교동,연남동,2.96,야식,흐림,-1.8,0.0,1.5,R0780,점심,4,37.1
O030761,2025-11-17 01:44,,2025-11-17 02:22:00,서강동,합정동,3.66,일식,비,5.4,3.5,2.6,R0746,심야,0,37.2
O030762,2025-11-04 23:38:05,2025-11-04 23:59:52,11/05 12:11 AM,신촌동,신촌동,1.0,치킨,흐림,9.9,0.0,2.3,R0792,야식,1,33.7
O030763,11/13 07:05 AM,,2025-11-13 07:26:05,신촌동,신수동,1.04,중식,맑음,16.0,0.0,4.1,R0207,기타,3,20.9
O030764,2026-01-08 00:09:56,01/08 12:17 AM,2026-01-08 00:33:38,아현동,연남동,2.33,카페/디저트,맑음,11.2,0.0,1.9,R0051,심야,3,23.7
O030765,2025-10-24 14:57:19,2025-10-24 15:10:13,2025-10-24 15:20:25,망원동,공덕동,0.56,패스트푸드,흐림,16.0,0.0,3.3,R0425,기타,4,
O030766,2025-12-29 16:27:23,2025-12-29 16:41:01,2025-12-29 17:01:35,도화동,대흥동,3.24,한식,맑 음,7.5,0.0,3.5,R0573,기타,0,34.2
O030767,2025-11-13 00:42:50,2025-11-13 00:55:41,2025-11-13 01:24:02,공덕동,상암동,2.2,한식,흐림,4.2,0.0,2.1,R0398,심야,3,41.2
O030768,2025-11-09 12:01:51,2025-11-09 12:19:27,2025-11-09 12:29:45,서교동,공덕동,0.83,한식,shower,5.7,0.0,3.4,R0280,점심,6,
O030769,2025-12-28 12:06:23,2025-12-28 12:23:17,2025-12-28 12:50:35,서강동,신촌동,1.78,중식,비,4.3,1.7,7.4,R0193,점심,6,44.2
O030770,2026-01-11 02:52:11,2026/01/11 03:07,2026-01-11 03:14:11,서강동,서강동,0.52,치킨,흐림,8.0,0.0,3.6,R0856,심야,6,22.0
O030771,2026-01-13 20:43:50,2026-01-13 20:59,2026-01-13 21:07:56,공덕동,대흥동,1.13,분식,흐림,10.6,0.0,0.7,R0378,저녁,1,24.1
O030772,2025-11-09 17:18:57,2025-11-09 17:37:29,2025-11-09 17:53:15,합정동,공덕동,3.15,중식,맑음,2.5,0.0,2.6,R0333,기타,6,34.3
O030773,2025-12-08 19:46:37,2025-12-08 20:01:35,2025-12-08 20:26:01,서강동,연남동,4.32,카페/디저트,맑음,9.8,0.0,1.9,R0088,저녁,0,39.4
O030774,2025-11-11 23:06:32,2025-11-11 23:17,2025-11-11 23:36:02,공덕동,도화동,3.66,카페/디저트,흐림,7.2,0.0,0.5,R0814,야식,1,29.5
O030775,2025-11-03 00:55:11,2025-11-03 01:04:10,2025-11-03 01:24:41,염리동,상암동,2.87,패스트푸드,맑음,9.7,0.0,3.3,R0609,심야,0,29.5
O030776,2025-11-20 08:40:50,2025-11-20 08:59:20,2025-11-20 09:22:44,도화동,신촌동,2.35,중식,흐림,-2.4,0.0,2.6,R0809,기타,3,41.9
O030777,2025-10-22 05:51:54,2025-10-22 06:12:10,2025-10-22 06:24:06,상암동,용강동,1.44,피자,흐림,3.3,0.0,1.4,R0447,기타,2,
O030778,2025-10-31 10:58:44,2025-10-31 11:16,2025-10-31 11:47:08,성산동,망원동,3.51,피자,맑음,6.7,0.0,4.5,R0439,기타,4,48.4
O030779,2025-12-09 05:21:43,2025-12-09 05:38:02,2025.12.09 05:51:37,서강동,서강동,1.19,한식,흐림,10.5,0.0,4.1,R0825,기타,1,29.9
O030780,2025-12-17 10:57:17,2025-12-17 11:05:50,2025-12-17 11:47:53,아현동,서교동,4.42,카페/디저트,안개,6.7,0.0,3.4,R0024,기타,2,50.6
O030781,2025-11-09 23:12:55,2025-11-09 23:25:31,2025-11-09 23:59:31,연남동,아현동,2.79,카페/디저트,비,6.9,3.6,5.6,R0784,야식,6,46.6
O030782,2025-12-05 18:50:54,2025-12-05 18:59:18,2025-12-05 19:34:12,염리동,신수동,2.57,카페/디저트,맑음,4.9,0.0,4.4,R0651,저녁,4,43.3
O030783,2025-12-24 10:20:59,2025.12.24 10:30:30,2025-12-24 10:58:29,서교동,신수동,3.79,샐러드,맑음,16.9,0.0,6.1,R0415,기타,2,
O030784,2026-01-05 03:02:20,,2026-01-05 03:36:26,망원동,서교동,3.74,치킨,맑음,-0.9,0.0,2.1,R0727,기타,0,34.1
O030785,2025-12-06 18:55:07,2025-12-06 19:04:39,12/06 07:06 PM,염리동,대흥동,0.2,샐러드,맑음,5.3,0.0,1.0,R0376,저녁,5,11.2
O030786,2025-11-07 07:17:24,11/07/2025 07:31,2025-11-07 07:48:24,신촌동,신수동,3.92,패스트푸드,맑음,9.4,0.0,2.6,R0776,기타,4,31.0
O030787,2025-12-19 18:18:55,,2025-12-19 19:20:19,용강동,도화동,3.37,한식,비,8.8,13.7,4.7,R0897,저녁,4,61.4
O030788,2025-10-31 22:41:54,2025-10-31 22:58:36,2025-10-31 23:12:48,염리동,대흥동,1.91,치킨,흐림,10.7,0.0,5.5,R0353,야식,4,30.9
O030789,10/29/2025 03:33,2025-10-29 03:51:48,10/29 04:07 AM,도화동,서교동,2.67,피자,맑음,-0.8,0.0,3.9,R0775,기타,2,34.2
O030790,2025-11-17 21:37:34,2025-11-17 21:48:15,11/17/2025 22:21,염리동,합정동,3.57,분식,흐림,8.9,0.0,1.0,R0618,야식,0,43.7
O030791,11/15/2025 05:19,2025-11-15 05:34:52,2025-11-15 06:11:49,성산동,아현동,3.91,중식,맑음,9.7,0.0,1.7,R0162,기타,5,52.1
O030792,2025-10-29 18:35:40,2025-10-29 19:04:37,2025-10-29 19:25:52,서강동,합정동,3.23,피자,SNOW,11.0,0.0,0.9,R0578,저녁,2,50.2
O030793,2025-10-21 08:06:33,2025-10-21 08:26:08,2025-10-21 08:41:57,상암동,염리동,2.83,중식,맑음,9.1,0.0,2.8,R0278,기타,1,35.4
O030794,01/09 06:41 PM,2026-01-09 19:00:37,2026.01.09 19:21:34,상암동,용강동,3.19,중식,맑음,8.2,0.0,1.2,R0548,저녁,4,40.4
O030795,2025-12-16 14:02:37,2025-12-16 14:11:43,2025/12/16 14:30,대흥동,연남동,3.21,카페/디저트,맑음,8.1,0.0,4.2,R0291,기타,1,27.6
O030796,2025-12-20 04:41:05,2025-12-20 04:54:47,2025-12-20 04:57:59,성산동,성산동,0.73,한식,맑음,16.6,0.0,2.1,R0291,기타,5,16.9
O030797,2025-10-22 14:10,2025.10.22 14:19:43,2025-10-22 14:48:14,서강동,망원동,4.08,분식,비,6.7,0.8,1.7,R0634,기타,2,38.0
O030798,2025-12-27 06:46:26,2025-12-27 07:01:53,2025-12-27 07:17:08,신수동,신수동,1.67,한식,눈,1.9,3.3,2.6,R0102,기타,5,30.7
O030799,2025-11-18 10:14:03,2025-11-18 10:32:57,2025-11-18 10:47:39,대흥동,연남동,1.4,치킨,비,2.0,6.3,4.5,R0576,기타,1,33.6
O030800,2025-12-22 22:46:26,2025-12-22 23:09:31,2025-12-22 23:29:26,공덕동,신수동,3.31,치킨,맑음,10.3,0.0,3.0,R0111,야식,0,43.0
O030801,11/29/2025 18:15,2025-11-29 18:34:54,2025-11-29 18:53:03,신수동,용강동,2.11,중식,맑음,12.0,0.0,3.4,R0318,저녁,5,37.4
O030802,2025-11-07 11:29:21,,2025-11-07 12:11:57,망원동,서강동,2.17,중식,맑음,7.0,0.0,3.3,R0310,점심,4,42.6
O030803,2025-11-09 05:24:32,2025-11-09 05:38:16,2025-11-09 05:54:38,상암동,서교동,1.34,한식,흐림,6.6,0.0,1.5,R0561,기타,6,30.1
O030804,2025-10-29 06:49:05,2025-10-29 07:08:19,2025-10-29 07:35:05,신수동,합정동,2.6,피자,맑음,8.5,0.0,2.1,R0635,기타,2,46.0
O030805,12/30/2025 07:07,2025-12-30 07:23:07,2025-12-30 07:39:23,도화동,대흥동,2.6,중식,비,-0.5,5.9,3.0,R0212,기타,1,
O030806,2025-11-24 06:34:34,2025-11-24 06:45:15,2025-11-24 07:09:52,서강동,서교동,4.28,카페/디저트,흐림,9.3,0.0,2.9,R0057,기타,0,35.3
O030807,2025-12-25 19:53:04,2025-12-25 20:10:08,2025-12-25 20:31:28,대흥동,신수동,2.08,샐러드,비,1.4,12.9,5.3,R0116,저녁,3,38.4
O030808,2025/12/30 05:40,2025-12-30 05:59:44,2025-12-30 06:21:46,상암동,용강동,2.86,피자,맑음,3.3,0.0,2.5,R0464,기타,1,40.9
O030809,2025-10-31 15:42:28,2025-10-31 15:56:12,2025-10-31 16:22:46,망원동,합정동,3.54,패스트푸드,비,5.8,11.5,1.9,R0510,기타,4,40.3
O030810,2025-11-15 08:54:46,2025-11-15 09:04:06,,상암동,대흥동,3.09,분식,맑음,15.2,0.0,3.0,R0306,기타,5,26.5
O030811,2025-10-27 19:09:29,2025-10-27 19:35:03,2025-10-27 20:02:41,대흥동,염리동,2.52,중식,맑음,5.2,0.0,3.6,R0747,저녁,0,53.2
O030812,2025-10-17 11:39:20,,2025-10-17 12:28:08,신수동,신촌동,4.13,한식,맑음,4.2,0.0,2.7,R0517,점심,4,48.8
O030813,2026-01-13 09:52:12,2026-01-13 10:10:16,2026-01-13 10:17,아현동,서강동,0.2,피자,눈,-3.5,2.2,5.4,R0861,기타,1,
O030814,2025-12-15 00:43:51,12/15 12:59 AM,2025-12-15 01:31:57,도화동,서교동,4.36,중식,맑음,3.6,0.0,2.9,R0786,심야,0,48.1
O030815,2025-11-26 06:36:31,2025-11-26 06:50:24,2025-11-26 06:54:43,염리동,서교동,0.2,한식,비,11.4,12.8,3.2,R0032,기타,2,18.2
O030816,2025-11-03 15:08:09,2025-11-03 15:17:48,2025-11-03 15:35:09,염리동,도화동,3.86,샐러드,맑음,6.2,0.0,3.0,R0104,기타,0,27.0
O030817,2025-12-08 19:26,2025-12-08 19:50:35,2025-12-08 20:13:11,망원동,아현동,3.35,중식,맑음,11.4,0.0,1.2,R0553,저녁,0,47.0
O030818,2025/12/04 11:31,2025-12-04 11:48:14,2025-12-04 12:19:49,용강동,신수동,2.75,한식,비,14.1,4.2,4.0,R0845,점심,3,48.4
O030819,2025-11-05 16:24:53,11/05/2025 16:37,2025-11-05 17:03:35,신촌동,공덕동,4.07,패스트푸드,흐림,6.2,0.0,2.9,R0246,기타,2,38.7
O030820,2025-10-17 23:08:26,2025-10-17 23:29:47,2025-10-18 00:06:26,성산동,대흥동,2.46,피자,흐림,6.9,0.0,3.5,R0471,야식,4,58.0
O030821,2025-11-27 20:01:53,2025-11-27 20:18:47,2025-11-27 20:38:17,상암동,아현동,2.91,패스트푸드,맑음,6.4,0.0,0.8,R0552,저녁,3,36.4
O030822,2025-12-01 10:06:55,2025-12-01 10:21:33,2025-12-01 10:28:13,대흥동,합정동,1.52,야식,맑음,7.8,0.0,1.6,R0857,기타,0,21.3
O030823,2025-12-27 11:12:47,,2025-12-27 12:00:05,서교동,상암동,2.5,피자,맑음,10.4,0.0,2.8,R0499,점심,5,
O030824,2025-11-21 01:11:38,2025-11-21 01:33:12,2025-11-21 01:55:02,서강동,공덕동,4.11,피자,흐림,6.8,0.0,4.5,R0059,심야,4,
O030825,2025-10-25 08:40:58,10/25 08:55 AM,2025-10-25 09:19:16,성산동,신촌동,3.18,한식,흐림,2.4,0.0,3.5,R0075,기타,5,38.3
O030826,2026-01-03 20:41:23,2026/01/03 20:57,2026-01-03 21:24:59,연남동,서강동,3.43,샐러드,흐림,7.0,0.0,3.9,R0876,저녁,5,43.6
O030827,2025-11-22 20:24:06,2025-11-22 20:39:53,2025-11-22 21:05:18,서교동,도화동,2.5,패스트푸드,맑음,-0.2,0.0,1.9,R0314,저녁,5,41.2
O030828,2025-12-20 14:07:03,2025-12-20 14:23:52,2025-12-20 14:41:45,신촌동,대흥동,2.41,일식,흐림,2.9,0.0,3.3,R0521,기타,5,34.7
O030829,2025-10-20 12:13:21,2025-10-20 12:32:58,2025/10/20 12:50,서강동,염리동,1.55,일식,맑음,7.5,0.0,2.8,R0853,점심,0,37.3
O030830,2025-10-19 20:49:13,2025-10-19 21:10:32,2025-10-19 21:43:49,대흥동,염리동,2.65,치킨,비,7.9,4.4,6.5,R0395,저녁,6,54.6
O030831,2025-10-18 17:19:55,10/18 05:34 PM,2025-10-18 17:42:01,도화동,대흥동,0.89,중식,흐림,6.8,0.0,3.3,R0179,기타,5,22.1
O030832,12/26 04:22 PM,2025-12-26 16:34:07,2025-12-26 16:44:35,염리동,신촌동,1.69,분식,흐림,5.0,0.0,1.8,R0886,기타,4,22.5
O030833,2025-11-07 07:07:01,2025-11-07 07:23:26,2025-11-07 07:33:25,대흥동,서교동,1.4,중식,흐림,7.5,0.0,1.5,R0427,기타,4,26.4
O030834,2025-12-26 20:03:04,2025.12.26 20:23:49,12/26/2025 20:59,용강동,도화동,3.73,치킨,맑음,12.6,0.0,4.0,R0085,저녁,4,56.7
