source,text,doc_name,chunk_id
국방위_회의록,위원장 성일종 정청래 위원님 수고하셨습니다. 다음은 황희 위원님 질의해 주시기 바랍니다.,제22대 제429회 3차 국방위원회.txt,185
국방위_회의록,"황희 위원 후보자님, 축하드립니다. 저는 사실 합참의장 청문회를 이렇게 공개적으로 하는 건 적극적으로 찬성하지 않는 입장입니다. 청문회가 끝나면 우리 국군의 최고 지휘관이실 텐데 그래서 비공개로 하는 게 나름 바람직한 것 아닌가 이렇게 생각하는데 기왕에 청문회를 하면 거꾸로 대한민국 국군이 대한민국 국군의 최고 지휘관인 합참의장이 정말 우리 지도자로서 너무나 훌륭하 고 따라야 되겠다 또 이런 면모를, 거꾸로 리더십을 보여 주실 수 있는 기회이기도 하니 까 그걸 잘 염두하면서 오늘 청문회에 답변해 주시기 바랍니다. 아까 주적 이야기가 나왔는데 주적을 정의하면 후보자는 대한민국의 주적을 어떻게 정 의합니까?",제22대 제429회 3차 국방위원회.txt,186
국방위_회의록,"합동참모의장후보자 진영승 존경하는 황희 위원님, 주적 관련된 질문을 주셨는데 가 장 중요한 것은 우리 국가와 국민에 위해를, 가장 위협하는 존재를 주적이라고 생각을 합니다.",제22대 제429회 3차 국방위원회.txt,187
국방위_회의록,"황희 위원 저는 그 말이 맞는 것 같아요. 당연히 지금 당장 북한이 우리를 위협하고 있으니까 우리의 적이고 그러기는 한데 최소한 합참의장은 적에 대한, 주적에 대한 개념 이 관성적으로 ‘과거에 이렇게 해 왔으니까 이렇다’ 이러면 안 될 것 같아요. 당장 판단 하셔 가지고 대한민국 국익과 대한민국 국민에게 위협이 된다, 이건 적으로 판단해야 되 겠지요. 관성적으로 했으면 일본하고 우리가 같이할 수 있겠습니까? 두 번 세 번을 침략 한 국가인데, 역사적으로. 그래서 주적 개념을 합참의장이 판단하실 때는 그때그때의 판단이 매우 중요하고 지금 까지의 관성적 판단보다는 당시의 상황을 잘 이해하는 것이 가장 주요하다 저는 이렇게 생각하고 또 그렇게 답변하신 것 같아요. 꼭 전쟁…… 장수가 꼭 싸움해 가지고 이겼다고 해서 이기는 건 아니지요? 제429회-국방제3차(2025년9월24일) 23",제22대 제429회 3차 국방위원회.txt,188
국방위_회의록,황희 위원 안 싸우고 이기면 더 좋은 거지요? 더 좋은 장수고 더 좋은 전략 아니겠 습니까?,제22대 제429회 3차 국방위원회.txt,189
국방위_회의록,"황희 위원 그것 포함해서 군령을 잘 지휘해 주시기를 다시 한번 당부드리는 바입니 다. 군의 정치적 중립 의무를, 당연히 군의 정치적 중립 의무는 군이 정치에 개입해서는 안 된다겠지요? 군이 정치에 개입하는 방법이 어떤 게 있습니까? 물리력 행사밖에 없어 요.",제22대 제429회 3차 국방위원회.txt,190
국방위_회의록,합동참모의장후보자 진영승 군의 정치적 중립은 군에 맡겨진 임무와 역할에 충실하 는 게……,제22대 제429회 3차 국방위원회.txt,191
국방위_회의록,"황희 위원 그러니까 군이 정치에 개입하는 방법은 제가 보면 별게 없어요. 계엄을 불 법적으로 선포하거나 아니면 쿠데타 일으키거나 이게 군이 정치에 개입하는 겁니다. 이 거 하지 말라는 거거든요. 거기에 대한 아픔이 역사적으로 우리한테 있고 그걸 극복하기 위해서 대한민국과 대한민국 국민이 얼마나 피와 땀을 흘렸는지 잘 알고 계실 거예요. 뉘른베르크 원칙 아시지요? 보면 대통령이나 위의 상관이 지시한다고 해 가지고, 그 불법적인 행동에 따라서 군이 명령에 따랐다 해 가지고 그게 불법 사실이면 면책사유가 되지 않아요. 국제법입니다. 그러면 후보자께서는 대통령이나 국방부장관의 불법적, 상관의 불법적 지시가 있을 때 그 뉘른베르크 원칙의 기준에서 어떤 판단을 가지고 계십니까, 어떤 게 정당하고 어떤 게 정당하지 않고. 예를 들어서 이럴 수 있지요. 지난번 계엄 때 당연히 군인이니까 위의 국방부장관이라 든가 합참의장이 ‘야, 이렇게 하고 이렇게 같이 한번 생각해 보자. 이렇게 해 보자’ 그러 면 당연히 따라서 했을 거 아닙니까? 거기다 대고 ‘절대 이건 하면 안 됩니다’라는 그런 대령급 이상, 장군을 제가 못 봤거든요. 지금까지 못 들어 봤거든요. 그럴 때는 어떤 판단 기준을 가지고 계세요?",제22대 제429회 3차 국방위원회.txt,192
국방위_회의록,"합동참모의장후보자 진영승 어떻게 보면 지금 위원님이 말씀하신 내용이 아주 중요 한 내용이라고 생각합니다. 상황에 따라서 정확한, 참모들 또 전문가들에 대한 판단을 경 청해야 되고 제일 중요한 것은 그 지휘관이 올바른 판단을 할 수 있는 가치 판단력을 가 져야 된다고 생각을 합니다.",제22대 제429회 3차 국방위원회.txt,193
국방위_회의록,"황희 위원 제가 꼭 후보자 답변을 원하는 건 아니었고요. 이 기회를 통해서, 국민들 이 보고 있으니까 후보자께서 거기에 대한 아주 결연한 그런 의지가 있으면 좋고 또 뭐 든 운영 자체가 이렇게 상식적이고 일반적이면 당연히 그런 판단을 할 수밖에 없습니다. 그래서 모든 게 원칙적이고 상식적이고 일반적인데 합참의장이라고 특별한 행동이라든가 판단을 하실 수 있겠습니까? 그래서 군령을 지휘할 때 항상 그런 것을 염두에 두시고 리더의 판단기준은 리더가 그 그룹과 집단을 운영하는 원칙과 평상시의 기준에서 나올 수밖에 없다 이런 말씀을 드리 고 싶습니다. 그다음에 한미동맹에 대해서 후보자의 판단을 한번 물어보고 싶어요. 동맹이라는 것은 24 제429회-국방제3차(2025년9월24일) 기본적으로 같은 편 들어 주는 거지요? 그렇지요?",제22대 제429회 3차 국방위원회.txt,194
국방위_회의록,"황희 위원 그런데 언제 어디서나 동맹국이, 그러니까 한미동맹의 관계에서도 언제 어 디서나 동맹국이 전쟁한다고 해서 무조건 가서 같이 싸우는 건 아니잖아요. 그렇지요?",제22대 제429회 3차 국방위원회.txt,195
국방위_회의록,합동참모의장후보자 진영승 동맹은 신뢰를 바탕으로 하는 게 맞고 동맹이 있다고 해 서……,제22대 제429회 3차 국방위원회.txt,196
국방위_회의록,"황희 위원 자, 그러면 거꾸로 후보자에게 제가 한번 질문을 해 볼게요. 미국은 한국과의 동맹 기준을 어떻게 생각할까요? 미국의 국익에 반하고 미국의 국민 이, 미국민이 불안전하고 이런 상태에서 동맹국과 늘 함께합니까? 미국은 그렇게 한다고 생각하세요?",제22대 제429회 3차 국방위원회.txt,197
국방위_회의록,"합동참모의장후보자 진영승 지금 제가 위원님의 그 가정에 기반한 질문에는 답을 드 릴 수 없고, 동맹은 확고하게 관계를 유지할 거라고 저는 믿고 있습니다.",제22대 제429회 3차 국방위원회.txt,198
국방위_회의록,황희 위원 그렇다고 해서 대한민국의 국익에 반해서는 안 되겠지요?,제22대 제429회 3차 국방위원회.txt,199
국방위_회의록,황희 위원 동맹의 기본은 대한민국의 국가와 국민에 대한 이익이 우선하는 거지요?,제22대 제429회 3차 국방위원회.txt,200
국방위_회의록,"황희 위원 그다음에 동맹이 있는 겁니다. 그건 우리뿐 아니라 모든 나라가 그렇게 하 고 있으니까 그 부분에 대한 원칙도 합참의장께서 정확하게 가지고 계시기 바랍니다. (발언시간 초과로 마이크 중단) ………………………………………………………………………………………………………… (마이크 중단 이후 계속 발언한 부분) 동맹의 의미는 자국의, 자국 국민의 이익과 국가의 이익에 반하면 그 동맹의 가치는 잃게 될 수밖에 없거든요, 동맹하는 이유가 그거니까. 거기에 대한 원칙, 오늘 제가 말씀 드린 동맹에 대한 원칙이라든가 주적에 대한 원칙이라든가 위의 대통령이라든가 장관 명 령에 대한 원칙이라든가 이런 것에 대한 기본적인 원칙을 후보자께서 반드시 정확하게 가지고 계셔야 된다고 생각합니다. …………………………………………………………………………………………………………",제22대 제429회 3차 국방위원회.txt,201
국방위_회의록,위원장 성일종 황희 위원님 수고하셨습니다. 다음은 강대식 위원님 질의해 주시기 바랍니다.,제22대 제429회 3차 국방위원회.txt,202
국방위_회의록,"강대식 위원 의장후보자 축하드립니다. 질의를 하겠습니다. 우리가 북한의 핵프로그램에 대해서 물어보면 후보자께서나 아니면 국방부의 입장은 늘 ‘세부 사항은 한미연합 비밀로 공개가 제한된다’라고 이렇게 이야기를 합니다. 후보자님, 혹시 말씀하시기가 좀 곤란할지도 모르겠지만 현재 북한이 핵탄두를 한 몇 개 갖고 있다고 봅니까?",제22대 제429회 3차 국방위원회.txt,203
국방위_회의록,"합동참모의장후보자 진영승 존경하는 강대식 위원님, 지금 그 질문에 저는 상당량의 핵물질과 또 현실화된 위협을 갖추고 있다 이런 생각하에 대비하고 있습니다.",제22대 제429회 3차 국방위원회.txt,204
국방위_회의록,"강대식 위원 그런데 우리 대통령하고 통일부장관께서는 언론에 공개적으로 북한의 핵탄두, 핵무기 수량을 언급을 합니다. 제429회-국방제3차(2025년9월24일) 25 PPT 한번 띄워 보시면…… (영상자료를 보며) 지난 8월 25일인가 우리 대통령은 북한이 3년 만에 핵탄두를, 보유 수가 2.5배가 늘어 났다 그렇게 이야기하고 통일부장관은 22년도에 20개였던 것이 지난해에 50개로 늘었다, 쉰 개로 늘었다 이렇게 이야기를 합니다. 이는 대통령의 말씀과 통일부장관의 이야기가 일맥상통한다고 저는 봅니다. 특히나 NSC 멤버인 통일부장관의 발언을 종합할 때는 북 한이 50여 개의 핵미사일을 가지고 있다. 후보자께서 전략사령관 시절 때, 2025년 신년 메시지를 내면서 북핵이 현실화되었다는 이야기를 한 적이 계시지요?",제22대 제429회 3차 국방위원회.txt,205
국방위_회의록,"강대식 위원 이 말이 맞습니까? 얼추, 조금 전에 후보자께서 말씀하신 그 부분과 이 부분이 어느 정도 일치합니까?",제22대 제429회 3차 국방위원회.txt,206
국방위_회의록,강대식 위원 대통령이나 국무위원이 핵탄두 혹은 핵미사일 숫자를 공개 발언하는 것 이 한미연합 비밀을 위반한 건 아닙니까?,제22대 제429회 3차 국방위원회.txt,207
국방위_회의록,합동참모의장후보자 진영승 제가 생각할 때는 이러한 내용은 북핵 고도에 대한 우리 의 준비 태세를 강조하기 위한 내용이었다고 판단을 하고 있습니다.,제22대 제429회 3차 국방위원회.txt,208
국방위_회의록,강대식 위원 그렇지만 구체적으로 몇 개 몇 개 이렇게 발언하는 거에 대해서는 좀 전에 제가 이야기해 드린 연합 비밀을 위반한 거라 저는 그렇게 생각합니다. 이는 완전 히 북핵을 인정하는 듯한 그런 발언이기 때문에 우려스럽다 이런 말씀을 드릴게요. 대통령의 비핵화 구상 첫 단계인 어떤 동결과 매우 깊은 관계가 있다고 보는데 이는 전략적으로 북한을 대화의 장으로 끌어들이기 위한 하나의 전략이라고도 생각을 합니다 마는 왜 대통령이 공개적으로 북한에 대한 핵 평가를 했었을까요? 후보자께서는 이 문 제에 대해서 어떻게 생각합니까?,제22대 제429회 3차 국방위원회.txt,209
